date,value
2016-08-18 14:00:00,-2.7898232364454056
2016-08-18 15:00:00,-4.089537921396018
2016-08-18 16:00:00,-6.200561323947832
2016-08-18 17:00:00,-8.531573388695755
2016-08-18 18:00:00,0.14739017803213184
2016-08-18 19:00:00,-0.5083117077414632
2016-08-18 20:00:00,-5.542564856006681
2016-08-18 21:00:00,-0.35591944095946404
2016-08-18 22:00:00,-2.297662248125148
2016-08-18 23:00:00,0.6726759835748675
2016-08-19 00:00:00,-0.3320301028463639
2016-08-19 01:00:00,2.1040618869906367
2016-08-19 02:00:00,1.2255097551681502
2016-08-19 03:00:00,0.7587336820234925
2016-08-19 04:00:00,2.5683092949099047
2016-08-19 05:00:00,4.185425303111239
2016-08-19 06:00:00,4.685823470201871
2016-08-19 07:00:00,0.782384567698676
2016-08-19 08:00:00,3.7793660677814307
2016-08-19 09:00:00,0.6659119237219697
2016-08-19 10:00:00,3.4787578765709637
2016-08-19 11:00:00,-0.0013412505084509085
2016-08-19 12:00:00,-0.5137262172199404
2016-08-19 13:00:00,-1.547746516958949
2016-08-19 14:00:00,-7.487505922563189
2016-08-19 15:00:00,-1.6284578959754874
2016-08-19 16:00:00,1.3322668980172192
2016-08-19 17:00:00,-1.8630106169158527
2016-08-19 18:00:00,-2.845345179737719
2016-08-19 19:00:00,-2.933576742300038
2016-08-19 20:00:00,-4.903771358252553
2016-08-19 21:00:00,-4.593141614645237
2016-08-19 22:00:00,-3.4531253723177855
2016-08-19 23:00:00,-2.3003419421606375
2016-08-20 00:00:00,1.3526428752770356
2016-08-20 01:00:00,2.5362308394330295
2016-08-20 02:00:00,1.8074968768487922
2016-08-20 03:00:00,-0.061740394736095716
2016-08-20 04:00:00,5.17210684273012
2016-08-20 05:00:00,4.222162666529838
2016-08-20 06:00:00,4.952726753571417
2016-08-20 07:00:00,1.3054951610163283
2016-08-20 08:00:00,0.24865624508397055
2016-08-20 09:00:00,-1.7547774650124581
2016-08-20 10:00:00,1.7672332328291158
2016-08-20 11:00:00,3.713823028818331
2016-08-20 12:00:00,-1.3514629261471995
2016-08-20 13:00:00,-2.098365350943695
2016-08-20 14:00:00,-4.297205821282359
2016-08-20 15:00:00,-5.1556999920923055
2016-08-20 16:00:00,-6.55702591978244
2016-08-20 17:00:00,-4.947416105797007
2016-08-20 18:00:00,-2.170738670932347
2016-08-20 19:00:00,-3.4194067527983263
2016-08-20 20:00:00,-4.930309103160625
2016-08-20 21:00:00,-2.7372992509699077
2016-08-20 22:00:00,0.1038283091004143
2016-08-20 23:00:00,-1.75500373133604
2016-08-21 00:00:00,0.5658893498100722
2016-08-21 01:00:00,-3.0120358980511024
2016-08-21 02:00:00,-1.377196903152692
2016-08-21 03:00:00,-0.5552667379601756
2016-08-21 04:00:00,3.2913801475893028
2016-08-21 05:00:00,2.96228003009187
2016-08-21 06:00:00,3.611400014436596
2016-08-21 07:00:00,5.094247446248867
2016-08-21 08:00:00,8.135243690412349
2016-08-21 09:00:00,5.773572414058332
2016-08-21 10:00:00,4.800264683955132
2016-08-21 11:00:00,3.326162365223198
2016-08-21 12:00:00,-0.815605248420242
2016-08-21 13:00:00,0.5526640781636789
2016-08-21 14:00:00,-1.8408035106094758
2016-08-21 15:00:00,-4.970420309861205
2016-08-21 16:00:00,-2.986851029447172
2016-08-21 17:00:00,-2.9203790851584444
2016-08-21 18:00:00,2.5147377058435896
2016-08-21 19:00:00,-3.4980893023909165
2016-08-21 20:00:00,-3.040974359428788
2016-08-21 21:00:00,-2.868579662337825
2016-08-21 22:00:00,-5.550384411862364
2016-08-21 23:00:00,-5.336864061168361
2016-08-22 00:00:00,-3.361976785356978
2016-08-22 01:00:00,-5.531100182514838
2016-08-22 02:00:00,2.0738566829241076
2016-08-22 03:00:00,3.9693117331949033
2016-08-22 04:00:00,5.719203091800905
2016-08-22 05:00:00,-0.25528472495165033
2016-08-22 06:00:00,5.170087712958615
2016-08-22 07:00:00,6.013206988279731
2016-08-22 08:00:00,3.80970080485013
2016-08-22 09:00:00,2.7197935778395537
2016-08-22 10:00:00,1.7634683951181684
2016-08-22 11:00:00,-0.6478363838561481
2016-08-22 12:00:00,0.8918372765778753
2016-08-22 13:00:00,2.7160576738450413
2016-08-22 14:00:00,3.812770703026006
2016-08-22 15:00:00,-0.9403608043966578
2016-08-22 16:00:00,4.812223469398112
2016-08-22 17:00:00,-1.988624793810816
2016-08-22 18:00:00,-4.6528625702938715
2016-08-22 19:00:00,-6.855002258865208
2016-08-22 20:00:00,-4.9645764800768
2016-08-22 21:00:00,-4.358872528405579
2016-08-22 22:00:00,-4.3901721057968075
2016-08-22 23:00:00,2.0621134485071018
2016-08-23 00:00:00,2.756292485353567
2016-08-23 01:00:00,-0.013419977901451163
2016-08-23 02:00:00,-2.726636186135749
2016-08-23 03:00:00,-0.5039729004188787
2016-08-23 04:00:00,-0.5347932401304019
2016-08-23 05:00:00,0.832226146477453
2016-08-23 06:00:00,2.6952119014962213
2016-08-23 07:00:00,1.2017244303229562
2016-08-23 08:00:00,2.2678069490644184
2016-08-23 09:00:00,8.51925572419903
2016-08-23 10:00:00,8.29390244057858
2016-08-23 11:00:00,6.951694707504814
2016-08-23 12:00:00,4.345236798464012
2016-08-23 13:00:00,4.52425963385297
2016-08-23 14:00:00,1.2957319459945353
2016-08-23 15:00:00,-0.45647001236063195
2016-08-23 16:00:00,-0.5710101167463013
2016-08-23 17:00:00,-2.3559898206450134
2016-08-23 18:00:00,-6.242275677543052
2016-08-23 19:00:00,-1.9128701541941355
2016-08-23 20:00:00,-1.2635415969189125
2016-08-23 21:00:00,-0.9932151967733097
2016-08-23 22:00:00,-2.814915697966584
2016-08-23 23:00:00,-1.459578831447675
2016-08-24 00:00:00,-4.2561403091655015
2016-08-24 01:00:00,-3.819774501394541
2016-08-24 02:00:00,-0.8342998075151509
2016-08-24 03:00:00,1.5607706007265771
2016-08-24 04:00:00,1.2080024544458816
2016-08-24 05:00:00,0.6997506383848391
2016-08-24 06:00:00,7.368688290189345
2016-08-24 07:00:00,8.784557127810139
2016-08-24 08:00:00,4.2226820414720025
2016-08-24 09:00:00,3.316736574634703
2016-08-24 10:00:00,5.313000153678181
2016-08-24 11:00:00,-0.2239947376860063
2016-08-24 12:00:00,5.342083327693906
2016-08-24 13:00:00,2.1547123966603623
2016-08-24 14:00:00,5.039609446185446
2016-08-24 15:00:00,5.060401243590011
2016-08-24 16:00:00,4.5186747111198375
2016-08-24 17:00:00,0.572457460681152
2016-08-24 18:00:00,-2.1881319865601467
2016-08-24 19:00:00,-4.0581513742339945
2016-08-24 20:00:00,1.450147203006816
2016-08-24 21:00:00,-3.7115980343492483
2016-08-24 22:00:00,-9.50321515058264
2016-08-24 23:00:00,-7.329943773255361
2016-08-25 00:00:00,-1.3153407187643174
2016-08-25 01:00:00,1.5596685681265012
2016-08-25 02:00:00,-2.1884554532774216
2016-08-25 03:00:00,1.5606580314497207
2016-08-25 04:00:00,-0.19595949558996678
2016-08-25 05:00:00,-0.8615397565332575
2016-08-25 06:00:00,1.2537188804148613
2016-08-25 07:00:00,0.4638439678765008
2016-08-25 08:00:00,-0.8528780440455177
2016-08-25 09:00:00,0.23965639760294732
2016-08-25 10:00:00,5.8798881070335876
2016-08-25 11:00:00,5.973775983383347
2016-08-25 12:00:00,3.774819660542398
2016-08-25 13:00:00,6.870987617884231
2016-08-25 14:00:00,1.5765805929760486
2016-08-25 15:00:00,1.805991214219017
2016-08-25 16:00:00,-1.3714912884066592
2016-08-25 17:00:00,3.077450836605797
2016-08-25 18:00:00,-1.681044573192135
2016-08-25 19:00:00,-5.131485046159339
2016-08-25 20:00:00,-1.0598627346106748
2016-08-25 21:00:00,-0.2510147963440488
2016-08-25 22:00:00,0.030308555204148657
2016-08-25 23:00:00,-2.063712658317868
2016-08-26 00:00:00,-3.680173256238118
2016-08-26 01:00:00,0.8691978137198282
2016-08-26 02:00:00,-6.15396007766735
2016-08-26 03:00:00,-3.0488316397591007
2016-08-26 04:00:00,-4.683802654371986
2016-08-26 05:00:00,0.7866670863725056
2016-08-26 06:00:00,5.199620672556288
2016-08-26 07:00:00,4.413101455894136
2016-08-26 08:00:00,3.774610846820211
2016-08-26 09:00:00,3.769524286870278
2016-08-26 10:00:00,5.931512816397666
2016-08-26 11:00:00,6.229262628400121
2016-08-26 12:00:00,3.971432568401186
2016-08-26 13:00:00,3.066384351386262
2016-08-26 14:00:00,1.8487808846287708
2016-08-26 15:00:00,1.3085372062722933
2016-08-26 16:00:00,3.4259964774079075
2016-08-26 17:00:00,7.02184391038438
2016-08-26 18:00:00,-2.2680684466721552
2016-08-26 19:00:00,0.30400871408518726
2016-08-26 20:00:00,-1.136368207250858
2016-08-26 21:00:00,0.4638819863742465
2016-08-26 22:00:00,-3.1512157516189148
2016-08-26 23:00:00,-2.88001920546076
2016-08-27 00:00:00,-8.135588377624554
2016-08-27 01:00:00,-4.72815021606269
2016-08-27 02:00:00,-2.040712454290511
2016-08-27 03:00:00,-2.643647210838044
2016-08-27 04:00:00,0.6993140898329069
2016-08-27 05:00:00,2.6573498428266253
2016-08-27 06:00:00,-0.17896119967769952
2016-08-27 07:00:00,5.4348853810318944
2016-08-27 08:00:00,-2.604136855742328
2016-08-27 09:00:00,-0.8169323616602954
2016-08-27 10:00:00,3.489899637060053
2016-08-27 11:00:00,0.42970446857928923
2016-08-27 12:00:00,5.085658912590617
2016-08-27 13:00:00,7.4172283252573505
2016-08-27 14:00:00,6.945554869889916
2016-08-27 15:00:00,5.899175080469232
2016-08-27 16:00:00,3.72162407115776
2016-08-27 17:00:00,-1.1846306511169216
2016-08-27 18:00:00,0.7884729951750292
2016-08-27 19:00:00,-4.4875525955430104
2016-08-27 20:00:00,-4.475313172283409
2016-08-27 21:00:00,-3.4833134014072775
2016-08-27 22:00:00,-3.990195102104942
2016-08-27 23:00:00,-3.138199981140403
2016-08-28 00:00:00,-4.520201419883246
2016-08-28 01:00:00,-2.2109851619107905
2016-08-28 02:00:00,-3.577091145872302
2016-08-28 03:00:00,-3.6865984694051153
2016-08-28 04:00:00,-0.35001444071673804
2016-08-28 05:00:00,-5.561575198296366
2016-08-28 06:00:00,-6.391394409396261
2016-08-28 07:00:00,-3.3803101106120694
2016-08-28 08:00:00,2.6354510377330853
2016-08-28 09:00:00,0.5935696549001444
2016-08-28 10:00:00,3.3377452924873836
2016-08-28 11:00:00,4.898760266195478
2016-08-28 12:00:00,3.709976244540483
2016-08-28 13:00:00,4.724703889857028
2016-08-28 14:00:00,6.5911289709915515
2016-08-28 15:00:00,4.139050875120443
2016-08-28 16:00:00,4.018590432328823
2016-08-28 17:00:00,2.945205692800412
2016-08-28 18:00:00,2.9957858926911367
2016-08-28 19:00:00,2.706347455677264
2016-08-28 20:00:00,3.796606690950025
2016-08-28 21:00:00,2.048457308386059
2016-08-28 22:00:00,0.6919213215283948
2016-08-28 23:00:00,-2.8344265211076096
2016-08-29 00:00:00,-0.6094289876040724
2016-08-29 01:00:00,-8.78002522263728
2016-08-29 02:00:00,-3.139585901979088
2016-08-29 03:00:00,-1.329590954624765
2016-08-29 04:00:00,-0.29666272276537153
2016-08-29 05:00:00,-1.5001340938697516
2016-08-29 06:00:00,-2.5672336059341374
2016-08-29 07:00:00,-0.10047338288891239
2016-08-29 08:00:00,2.8438135914756186
2016-08-29 09:00:00,2.046595239767724
2016-08-29 10:00:00,-1.3666096244327095
2016-08-29 11:00:00,0.28468096710452007
2016-08-29 12:00:00,3.155816773660944
2016-08-29 13:00:00,0.028396698802822584
2016-08-29 14:00:00,7.397486050607348
2016-08-29 15:00:00,6.703454447772437
2016-08-29 16:00:00,7.416700792188488
2016-08-29 17:00:00,7.482016134743756
2016-08-29 18:00:00,4.26654403858239
2016-08-29 19:00:00,9.464645036021842
2016-08-29 20:00:00,4.056555836775327
2016-08-29 21:00:00,-1.5144844687119374
2016-08-29 22:00:00,-2.5266467334722473
2016-08-29 23:00:00,-4.170163881056412
2016-08-30 00:00:00,-3.2129217823777396
2016-08-30 01:00:00,0.683081712134409
2016-08-30 02:00:00,1.4019924591626933
2016-08-30 03:00:00,-0.4057746590669237
2016-08-30 04:00:00,-2.2529134078042525
2016-08-30 05:00:00,-1.6506930694569273
2016-08-30 06:00:00,-3.429397763301712
2016-08-30 07:00:00,-4.2270191992737685
2016-08-30 08:00:00,-1.9663221573808936
2016-08-30 09:00:00,-0.3722622868901782
2016-08-30 10:00:00,0.8656784520809617
2016-08-30 11:00:00,3.9163768104492678
2016-08-30 12:00:00,7.6492367026897075
2016-08-30 13:00:00,8.736353345191652
2016-08-30 14:00:00,4.080385271340649
2016-08-30 15:00:00,6.312682679447578
2016-08-30 16:00:00,5.721983248751622
2016-08-30 17:00:00,3.303567014850617
2016-08-30 18:00:00,-0.22533085086248628
2016-08-30 19:00:00,0.40266945749011773
2016-08-30 20:00:00,3.9217729665009156
2016-08-30 21:00:00,3.3495137836683977
2016-08-30 22:00:00,7.799046425482009
2016-08-30 23:00:00,-1.7424612374641235
2016-08-31 00:00:00,0.489689003656278
2016-08-31 01:00:00,-2.3037345203173896
2016-08-31 02:00:00,-0.6315221646953344
2016-08-31 03:00:00,-0.08386123301934356
2016-08-31 04:00:00,-3.0813829637377275
2016-08-31 05:00:00,1.1855483547301335
2016-08-31 06:00:00,-0.4003063062147838
2016-08-31 07:00:00,2.723434963279805
2016-08-31 08:00:00,1.8085576364923077
2016-08-31 09:00:00,1.1782939040964537
2016-08-31 10:00:00,2.2537253570758327
2016-08-31 11:00:00,-0.7110852456759988
2016-08-31 12:00:00,1.5005294200252854
2016-08-31 13:00:00,0.7062728049931914
2016-08-31 14:00:00,3.114758954073148
2016-08-31 15:00:00,1.1069734313465318
2016-08-31 16:00:00,6.999758333620685
2016-08-31 17:00:00,6.773164694966495
2016-08-31 18:00:00,9.456125461169586
2016-08-31 19:00:00,9.771218461493959
2016-08-31 20:00:00,7.756134547025937
2016-08-31 21:00:00,5.01384094041985
2016-08-31 22:00:00,3.370244222731554
2016-08-31 23:00:00,-4.425855720910051
2016-09-01 00:00:00,0.8031856131821957
2016-09-01 01:00:00,-1.6381814154728254
2016-09-01 02:00:00,0.36534853579313453
2016-09-01 03:00:00,0.7631251449830453
2016-09-01 04:00:00,3.2684218157310507
2016-09-01 05:00:00,-2.873713604154142
2016-09-01 06:00:00,-0.1815089784432593
2016-09-01 07:00:00,-4.113899259990616
2016-09-01 08:00:00,-4.400873620556532
2016-09-01 09:00:00,-2.523869036033843
2016-09-01 10:00:00,-1.682626915320607
2016-09-01 11:00:00,-2.0445593404419413
2016-09-01 12:00:00,1.0433426737071287
2016-09-01 13:00:00,1.2026772819871203
2016-09-01 14:00:00,4.297601428742
2016-09-01 15:00:00,5.613495464682236
2016-09-01 16:00:00,5.614930237851831
2016-09-01 17:00:00,4.677630018626781
2016-09-01 18:00:00,5.328319907549603
2016-09-01 19:00:00,2.0633136915416226
2016-09-01 20:00:00,0.6065373812793737
2016-09-01 21:00:00,3.648755516791104
2016-09-01 22:00:00,0.1946698311051347
2016-09-01 23:00:00,3.5559896626746137
2016-09-02 00:00:00,4.225896211236902
2016-09-02 01:00:00,-0.216527504067606
2016-09-02 02:00:00,1.1694170515576374
2016-09-02 03:00:00,2.0864490974354752
2016-09-02 04:00:00,-4.280660266204881
2016-09-02 05:00:00,-7.966214577337439
2016-09-02 06:00:00,-5.76477643205871
2016-09-02 07:00:00,-2.649220811499852
2016-09-02 08:00:00,0.6313027198682932
2016-09-02 09:00:00,-1.0198549780590531
2016-09-02 10:00:00,-0.7664594773280435
2016-09-02 11:00:00,-0.23515760674348873
2016-09-02 12:00:00,-1.0716222037452217
2016-09-02 13:00:00,0.42967637269377695
2016-09-02 14:00:00,0.32840315688120814
2016-09-02 15:00:00,-1.682751899111181
2016-09-02 16:00:00,1.0739383888561518
2016-09-02 17:00:00,1.021227215863783
2016-09-02 18:00:00,5.007892774548627
2016-09-02 19:00:00,6.130801032712747
2016-09-02 20:00:00,5.604757412675685
2016-09-02 21:00:00,7.514509979114936
2016-09-02 22:00:00,5.93791709668593
2016-09-02 23:00:00,0.5902660616336046
2016-09-03 00:00:00,3.0405199547710238
2016-09-03 01:00:00,-0.7621232987261249
2016-09-03 02:00:00,-0.23737260878855304
2016-09-03 03:00:00,-4.448514687880094
2016-09-03 04:00:00,-2.9720810517863865
2016-09-03 05:00:00,-1.9509770388179195
2016-09-03 06:00:00,-2.306972996506151
2016-09-03 07:00:00,-2.9752414639725
2016-09-03 08:00:00,-0.9968263995692415
2016-09-03 09:00:00,-2.3794012301100467
2016-09-03 10:00:00,-3.5420778913145
2016-09-03 11:00:00,-5.282438753751237
2016-09-03 12:00:00,-4.665812454685041
2016-09-03 13:00:00,-1.7208433152900602
2016-09-03 14:00:00,3.455387180097912
2016-09-03 15:00:00,5.882620062368401
2016-09-03 16:00:00,5.161839837885664
2016-09-03 17:00:00,3.0436945791545615
2016-09-03 18:00:00,3.0070813377147827
2016-09-03 19:00:00,4.278372008631251
2016-09-03 20:00:00,6.269835502248432
2016-09-03 21:00:00,2.9581136676716318
2016-09-03 22:00:00,-1.0260230961516186
2016-09-03 23:00:00,3.8074301031682927
2016-09-04 00:00:00,1.4783371993325234
2016-09-04 01:00:00,4.8488593214407585
2016-09-04 02:00:00,3.2372527164538534
2016-09-04 03:00:00,-1.2890006624760435
2016-09-04 04:00:00,-2.1476670640763045
2016-09-04 05:00:00,-0.34135097041223306
2016-09-04 06:00:00,-1.508908834123632
2016-09-04 07:00:00,-4.505535742924614
2016-09-04 08:00:00,-1.6193623222639686
2016-09-04 09:00:00,-1.4529026302777122
2016-09-04 10:00:00,-4.787505476895371
2016-09-04 11:00:00,0.9041391933571701
2016-09-04 12:00:00,3.7634097580735295
2016-09-04 13:00:00,0.9102586150519943
2016-09-04 14:00:00,0.35083053863777125
2016-09-04 15:00:00,1.1881480076654831
2016-09-04 16:00:00,1.5266884711813609
2016-09-04 17:00:00,0.8646784600432269
2016-09-04 18:00:00,1.0087305566725207
2016-09-04 19:00:00,4.204087268540105
2016-09-04 20:00:00,5.329708210829168
2016-09-04 21:00:00,7.147959725869225
2016-09-04 22:00:00,10.051839342703728
2016-09-04 23:00:00,8.385596058095752
2016-09-05 00:00:00,3.246833701644627
2016-09-05 01:00:00,5.331057756574959
2016-09-05 02:00:00,4.498302807487258
2016-09-05 03:00:00,-1.1805844680798518
2016-09-05 04:00:00,-0.6878744570211702
2016-09-05 05:00:00,-1.7443625064890131
2016-09-05 06:00:00,3.875949525703133
2016-09-05 07:00:00,2.7875847905100146
2016-09-05 08:00:00,1.669040288608759
2016-09-05 09:00:00,-0.7372427319215273
2016-09-05 10:00:00,0.019097377627533385
2016-09-05 11:00:00,-1.4824517331473364
2016-09-05 12:00:00,-1.157408820192433
2016-09-05 13:00:00,-5.815067514701604
2016-09-05 14:00:00,-2.7868281632965672
2016-09-05 15:00:00,4.550136424254608
2016-09-05 16:00:00,-0.05420003281944252
2016-09-05 17:00:00,4.024077235333727
2016-09-05 18:00:00,5.442798235041724
2016-09-05 19:00:00,9.23602988881239
2016-09-05 20:00:00,4.543433972503558
2016-09-05 21:00:00,3.492183578070624
2016-09-05 22:00:00,4.529116847820564
2016-09-05 23:00:00,-0.7203039444140442
2016-09-06 00:00:00,2.5640917919044313
2016-09-06 01:00:00,5.137564536684185
2016-09-06 02:00:00,-0.5274389817518528
2016-09-06 03:00:00,6.411097697631581
2016-09-06 04:00:00,3.034999745518479
2016-09-06 05:00:00,2.2195504634271965
2016-09-06 06:00:00,5.579742118242774
2016-09-06 07:00:00,-3.8112078300415506
2016-09-06 08:00:00,-4.384556535020821
2016-09-06 09:00:00,-3.9478849440956996
2016-09-06 10:00:00,-7.060647635099262
2016-09-06 11:00:00,-6.927908403465965
2016-09-06 12:00:00,-3.4927328271095925
2016-09-06 13:00:00,1.2725897421410122
2016-09-06 14:00:00,-5.22868770104687
2016-09-06 15:00:00,0.44273665528728945
2016-09-06 16:00:00,-2.2799431112353137
2016-09-06 17:00:00,-0.07465331937172666
2016-09-06 18:00:00,-1.946550662575855
2016-09-06 19:00:00,1.0941371037898797
2016-09-06 20:00:00,2.9526617600999874
2016-09-06 21:00:00,4.626073256846332
2016-09-06 22:00:00,2.030034008153761
2016-09-06 23:00:00,3.9161891675790015
2016-09-07 00:00:00,4.744754761005868
2016-09-07 01:00:00,2.1077256565000946
2016-09-07 02:00:00,1.9536095414849122
2016-09-07 03:00:00,3.757491278801573
2016-09-07 04:00:00,0.9782692249408299
2016-09-07 05:00:00,-2.5265202419416783
2016-09-07 06:00:00,-1.1298067731139139
2016-09-07 07:00:00,-2.2371564295513924
2016-09-07 08:00:00,0.21723863546419375
2016-09-07 09:00:00,-0.15333885733753916
2016-09-07 10:00:00,-0.6117980191684328
2016-09-07 11:00:00,-3.3062301517652966
2016-09-07 12:00:00,-1.7581760934238913
2016-09-07 13:00:00,-2.796444082913351
2016-09-07 14:00:00,-2.902464446210407
2016-09-07 15:00:00,-8.492655157062899
2016-09-07 16:00:00,-0.19098433227731615
2016-09-07 17:00:00,-0.9208314789575069
2016-09-07 18:00:00,-2.9029410393559867
2016-09-07 19:00:00,-1.3881848875453326
2016-09-07 20:00:00,3.121209262643973
2016-09-07 21:00:00,4.990112551437726
2016-09-07 22:00:00,8.159491985286477
2016-09-07 23:00:00,6.291450552868868
2016-09-08 00:00:00,4.699576200607098
2016-09-08 01:00:00,1.9873420805160553
2016-09-08 02:00:00,0.5635882078576628
2016-09-08 03:00:00,3.836401248831856
2016-09-08 04:00:00,2.3950355486493824
2016-09-08 05:00:00,1.9905317586409037
2016-09-08 06:00:00,6.469278515439916
2016-09-08 07:00:00,1.8661592030099994
2016-09-08 08:00:00,0.14362094154582622
2016-09-08 09:00:00,0.5435557346219231
2016-09-08 10:00:00,-5.379240138166713
2016-09-08 11:00:00,-4.328950461130677
2016-09-08 12:00:00,-7.195941633678958
2016-09-08 13:00:00,-2.4963283816329325
2016-09-08 14:00:00,-1.6508428099567412
2016-09-08 15:00:00,-1.4433973291938376
2016-09-08 16:00:00,-2.5472842206441184
2016-09-08 17:00:00,1.2669298114014085
2016-09-08 18:00:00,-2.3724090258699575
2016-09-08 19:00:00,1.9459231647563262
2016-09-08 20:00:00,-1.1020339751866117
2016-09-08 21:00:00,-0.033246850405719175
2016-09-08 22:00:00,-0.6288620000528046
2016-09-08 23:00:00,4.124347199408965
2016-09-09 00:00:00,6.543716371605502
2016-09-09 01:00:00,4.502247012095266
2016-09-09 02:00:00,6.376527414550476
2016-09-09 03:00:00,3.2128408380072244
2016-09-09 04:00:00,9.37340503444652
2016-09-09 05:00:00,0.8085968206566572
2016-09-09 06:00:00,-1.5100681249142414
2016-09-09 07:00:00,-1.0854794662244787
2016-09-09 08:00:00,-4.90822971395855
2016-09-09 09:00:00,-3.1550325267716004
2016-09-09 10:00:00,-0.7643148035950962
2016-09-09 11:00:00,1.5959691881437987
2016-09-09 12:00:00,-0.9024789264784125
2016-09-09 13:00:00,-3.2367932480726855
2016-09-09 14:00:00,-4.183699104228625
2016-09-09 15:00:00,-5.236569787090244
2016-09-09 16:00:00,-5.327865301596102
2016-09-09 17:00:00,-4.5893830290908175
2016-09-09 18:00:00,-4.688056557902747
2016-09-09 19:00:00,-0.773996658523187
2016-09-09 20:00:00,-0.30005108194249747
2016-09-09 21:00:00,1.3148873263713319
2016-09-09 22:00:00,4.578050616921342
2016-09-09 23:00:00,4.906438407768162
2016-09-10 00:00:00,2.6286422698427194
2016-09-10 01:00:00,2.1369780596660144
2016-09-10 02:00:00,4.284069142613814
2016-09-10 03:00:00,3.5942524165781347
2016-09-10 04:00:00,2.6135012262123523
2016-09-10 05:00:00,5.6309602073963205
2016-09-10 06:00:00,5.854645941525649
2016-09-10 07:00:00,4.699287138587615
2016-09-10 08:00:00,1.7266130192483948
2016-09-10 09:00:00,1.4685362346910815
2016-09-10 10:00:00,3.822653537337929
2016-09-10 11:00:00,-0.6891887073748606
2016-09-10 12:00:00,-4.145740896572439
2016-09-10 13:00:00,-1.7754204809764946
2016-09-10 14:00:00,-6.08744678130661
2016-09-10 15:00:00,-6.39009497613759
2016-09-10 16:00:00,-3.292626741684602
2016-09-10 17:00:00,2.0058123293927705
2016-09-10 18:00:00,-0.503336237978386
2016-09-10 19:00:00,2.683075506261498
2016-09-10 20:00:00,3.01078035057484
2016-09-10 21:00:00,-2.619174590891495
2016-09-10 22:00:00,2.885411473612904
2016-09-10 23:00:00,2.1578531196813056
2016-09-11 00:00:00,2.7672318774721614
2016-09-11 01:00:00,1.3140885956787414
2016-09-11 02:00:00,2.959517118407507
2016-09-11 03:00:00,6.080962731134169
2016-09-11 04:00:00,9.950366495677983
2016-09-11 05:00:00,5.449251960582594
2016-09-11 06:00:00,3.7753093596152687
2016-09-11 07:00:00,4.738430058645145
2016-09-11 08:00:00,-3.537662529250511
2016-09-11 09:00:00,-4.264458717621826
2016-09-11 10:00:00,-4.091840146050044
2016-09-11 11:00:00,-3.7329013648449556
2016-09-11 12:00:00,-6.069258847719247
2016-09-11 13:00:00,-2.6769014836885727
2016-09-11 14:00:00,-1.9557159867288865
2016-09-11 15:00:00,-3.5677620284797062
2016-09-11 16:00:00,-7.07145849345054
2016-09-11 17:00:00,-5.271720264449858
2016-09-11 18:00:00,-1.0529251015928742
2016-09-11 19:00:00,-4.7887690645964645
2016-09-11 20:00:00,-4.286959551913867
2016-09-11 21:00:00,-4.759036874845319
2016-09-11 22:00:00,-1.1858778610604364
2016-09-11 23:00:00,5.612193056882422
2016-09-12 00:00:00,1.5286847237827639
2016-09-12 01:00:00,6.976547939698434
2016-09-12 02:00:00,3.9007428562267203
2016-09-12 03:00:00,2.519332401434239
2016-09-12 04:00:00,0.4130409735889411
2016-09-12 05:00:00,1.8912403672579547
2016-09-12 06:00:00,-0.11359243515749207
2016-09-12 07:00:00,-0.4900844733463463
2016-09-12 08:00:00,2.6318999056336145
2016-09-12 09:00:00,1.5363830838714962
2016-09-12 10:00:00,4.0867489877057785
2016-09-12 11:00:00,0.6454571076167572
2016-09-12 12:00:00,-1.4273999690713246
2016-09-12 13:00:00,-1.236965530252081
2016-09-12 14:00:00,-4.559766456268091
2016-09-12 15:00:00,-7.2777488132512795
2016-09-12 16:00:00,-8.42051419950338
2016-09-12 17:00:00,-5.701417569152307
2016-09-12 18:00:00,-3.107143950483863
2016-09-12 19:00:00,-2.179270200877462
2016-09-12 20:00:00,-1.3601359896415988
2016-09-12 21:00:00,-2.411627645624973
2016-09-12 22:00:00,0.5736731725291029
2016-09-12 23:00:00,-4.027010026720041
2016-09-13 00:00:00,0.6112782274953907
2016-09-13 01:00:00,-1.918766290393398
2016-09-13 02:00:00,-1.351781014867794
2016-09-13 03:00:00,-1.265387800210712
2016-09-13 04:00:00,3.9477037175050906
2016-09-13 05:00:00,3.691298152191593
2016-09-13 06:00:00,3.7528278367160155
2016-09-13 07:00:00,4.033473990481901
2016-09-13 08:00:00,2.1295451207989284
2016-09-13 09:00:00,3.267587536281513
2016-09-13 10:00:00,0.05039969516338061
2016-09-13 11:00:00,-1.704729918110219
2016-09-13 12:00:00,-5.045151283458752
2016-09-13 13:00:00,-5.233529316751255
2016-09-13 14:00:00,-3.6049747253170366
2016-09-13 15:00:00,-4.655216441217805
2016-09-13 16:00:00,-1.428577196183712
2016-09-13 17:00:00,-1.230624281440419
2016-09-13 18:00:00,-6.802968781599388
2016-09-13 19:00:00,-4.21614838314595
2016-09-13 20:00:00,-2.614911139420215
2016-09-13 21:00:00,-4.153915935224719
2016-09-13 22:00:00,-1.9639356538567734
2016-09-13 23:00:00,-6.824826992979911
2016-09-14 00:00:00,-1.3174936108067064
2016-09-14 01:00:00,0.8840343795854795
