date,value
2016-08-19 14:00:00,-2.4590198806005743
2016-08-19 15:00:00,-1.8545225539049552
2016-08-19 16:00:00,-2.0844665831877243
2016-08-19 17:00:00,-2.741459887320379
2016-08-19 18:00:00,-3.1908537619198496
2016-08-19 19:00:00,-3.7683987215830363
2016-08-19 20:00:00,-4.281027343519076
2016-08-19 21:00:00,-4.579590742574825
2016-08-19 22:00:00,-3.923702736751948
2016-08-19 23:00:00,-2.3272593144584315
2016-08-20 00:00:00,0.0520743452363739
2016-08-20 01:00:00,2.3807195561147783
2016-08-20 02:00:00,4.1528037715923025
2016-08-20 03:00:00,3.9897430737638473
2016-08-20 04:00:00,3.897291241742118
2016-08-20 05:00:00,3.0913587765767425
2016-08-20 06:00:00,2.3159138297819095
2016-08-20 07:00:00,2.2081084626581853
2016-08-20 08:00:00,1.64050965763527
2016-08-20 09:00:00,1.264139450473937
2016-08-20 10:00:00,1.915208773811891
2016-08-20 11:00:00,2.7185050269830238
2016-08-20 12:00:00,2.2886371135282686
2016-08-20 13:00:00,1.0780979096530343
2016-08-20 14:00:00,-0.19295492195332464
2016-08-20 15:00:00,-2.760788673412917
2016-08-20 16:00:00,-4.363853890450546
2016-08-20 17:00:00,-6.537962730867577
2016-08-20 18:00:00,-5.529335627482528
2016-08-20 19:00:00,-5.916696489274926
2016-08-20 20:00:00,-3.9047412030578936
2016-08-20 21:00:00,-2.37498723038503
2016-08-20 22:00:00,-0.856618290788367
2016-08-20 23:00:00,0.12727696073245653
2016-08-21 00:00:00,-0.3808030765755787
2016-08-21 01:00:00,-0.10962852519858107
2016-08-21 02:00:00,-0.20791332947613209
2016-08-21 03:00:00,-0.27820779366012666
2016-08-21 04:00:00,0.13770677048343585
2016-08-21 05:00:00,0.9929624591840315
2016-08-21 06:00:00,4.312405529688176
2016-08-21 07:00:00,5.212128493868449
2016-08-21 08:00:00,5.6023304392392355
2016-08-21 09:00:00,4.931719495614544
2016-08-21 10:00:00,3.9943107568799707
2016-08-21 11:00:00,2.498279397628256
2016-08-21 12:00:00,0.23504863558274186
2016-08-21 13:00:00,-1.195410066168623
2016-08-21 14:00:00,-2.71630996682218
2016-08-21 15:00:00,-2.824562665964129
2016-08-21 16:00:00,-2.676617551205013
2016-08-21 17:00:00,-1.675501096324909
2016-08-21 18:00:00,-1.769953282153715
2016-08-21 19:00:00,-2.429104341210157
2016-08-21 20:00:00,-3.639292602431494
2016-08-21 21:00:00,-3.905200809547708
2016-08-21 22:00:00,-4.016465520644728
2016-08-21 23:00:00,-4.550670599075529
2016-08-22 00:00:00,-3.445711432961925
2016-08-22 01:00:00,-2.322969710575012
2016-08-22 02:00:00,1.003870230300472
2016-08-22 03:00:00,3.4036796996629284
2016-08-22 04:00:00,4.87019521300863
2016-08-22 05:00:00,5.577602174543855
2016-08-22 06:00:00,4.668955941769003
2016-08-22 07:00:00,4.0404211071778455
2016-08-22 08:00:00,4.203606147860755
2016-08-22 09:00:00,2.794784251486909
2016-08-22 10:00:00,1.9121550968703824
2016-08-22 11:00:00,2.3354360322207053
2016-08-22 12:00:00,2.481467515496011
2016-08-22 13:00:00,3.4571544548812847
2016-08-22 14:00:00,2.681744895236764
2016-08-22 15:00:00,1.334002318254441
2016-08-22 16:00:00,-0.23970005116578183
2016-08-22 17:00:00,-1.8942637364986095
2016-08-22 18:00:00,-3.7280653027851525
2016-08-22 19:00:00,-4.970783956243428
2016-08-22 20:00:00,-4.726329883207513
2016-08-22 21:00:00,-5.354375550008739
2016-08-22 22:00:00,-3.156378134323427
2016-08-22 23:00:00,-0.6942161155463811
2016-08-23 00:00:00,-0.6315891053192862
2016-08-23 01:00:00,0.6772059969544474
2016-08-23 02:00:00,0.2824621784509581
2016-08-23 03:00:00,0.9467008551352709
2016-08-23 04:00:00,0.9617320511302749
2016-08-23 05:00:00,1.5046016495642762
2016-08-23 06:00:00,1.1646631152023137
2016-08-23 07:00:00,2.8265335320379044
2016-08-23 08:00:00,4.405995317499229
2016-08-23 09:00:00,6.842378313013593
2016-08-23 10:00:00,6.676639289093081
2016-08-23 11:00:00,6.644566761391899
2016-08-23 12:00:00,4.727780118032751
2016-08-23 13:00:00,3.0787612240939306
2016-08-23 14:00:00,1.0576579142431293
2016-08-23 15:00:00,0.14852880129754625
2016-08-23 16:00:00,-0.32357402570009586
2016-08-23 17:00:00,-2.6015195901023622
2016-08-23 18:00:00,-1.5983631594745036
2016-08-23 19:00:00,-1.4047340940622248
2016-08-23 20:00:00,-0.6508849444593565
2016-08-23 21:00:00,-1.1882085538985725
2016-08-23 22:00:00,-1.5367531238604495
2016-08-23 23:00:00,-3.4503747656649457
2016-08-24 00:00:00,-3.1933220819556083
2016-08-24 01:00:00,-3.782524166577473
2016-08-24 02:00:00,-3.2600953416914145
2016-08-24 03:00:00,-1.219970336759381
2016-08-24 04:00:00,1.1367171761641044
2016-08-24 05:00:00,2.939988382578815
2016-08-24 06:00:00,4.344300184275182
2016-08-24 07:00:00,5.959277111029848
2016-08-24 08:00:00,5.321186973308366
2016-08-24 09:00:00,5.058386218506495
2016-08-24 10:00:00,3.6656119040571573
2016-08-24 11:00:00,2.2732918069277357
2016-08-24 12:00:00,1.7463574974599518
2016-08-24 13:00:00,1.6723005258108343
2016-08-24 14:00:00,2.6047570118948236
2016-08-24 15:00:00,2.766574330446013
2016-08-24 16:00:00,2.121826343861764
2016-08-24 17:00:00,0.9141759195630587
2016-08-24 18:00:00,-0.6280074503026678
2016-08-24 19:00:00,-2.2074425527026706
2016-08-24 20:00:00,-3.8722230449262116
2016-08-24 21:00:00,-5.201342330362295
2016-08-24 22:00:00,-5.708963005427047
2016-08-24 23:00:00,-5.932634342724635
2016-08-25 00:00:00,-4.287071561141599
2016-08-25 01:00:00,-2.1031648725958285
2016-08-25 02:00:00,-0.5476555957191452
2016-08-25 03:00:00,-0.799115175553545
2016-08-25 04:00:00,0.07220969105638939
2016-08-25 05:00:00,0.45909914658175466
2016-08-25 06:00:00,-0.11307046558841538
2016-08-25 07:00:00,-0.3298229191301017
2016-08-25 08:00:00,0.7273255916417134
2016-08-25 09:00:00,2.02454946076676
2016-08-25 10:00:00,3.638024750159265
2016-08-25 11:00:00,5.690885407462142
2016-08-25 12:00:00,5.576219729126552
2016-08-25 13:00:00,5.3822432559286435
2016-08-25 14:00:00,3.8307687070535326
2016-08-25 15:00:00,2.439068540544577
2016-08-25 16:00:00,0.9328183500090612
2016-08-25 17:00:00,-1.4048206898036348
2016-08-25 18:00:00,-2.538701605733834
2016-08-25 19:00:00,-3.0505177170217204
2016-08-25 20:00:00,-1.5432034230487968
2016-08-25 21:00:00,-2.2565161254748434
2016-08-25 22:00:00,-1.9530080893809763
2016-08-25 23:00:00,-1.7235077165302592
2016-08-26 00:00:00,-2.4141769713423904
2016-08-26 01:00:00,-3.5107689498972965
2016-08-26 02:00:00,-4.061735855368605
2016-08-26 03:00:00,-4.744566663642519
2016-08-26 04:00:00,-3.8765006380121187
2016-08-26 05:00:00,-2.2945269844315384
2016-08-26 06:00:00,0.00433451661930348
2016-08-26 07:00:00,3.1101579857822164
2016-08-26 08:00:00,4.6567906998049295
2016-08-26 09:00:00,4.64965594992782
2016-08-26 10:00:00,4.457891759715803
2016-08-26 11:00:00,4.267124351007211
2016-08-26 12:00:00,3.776499997028051
2016-08-26 13:00:00,3.0035106303852266
2016-08-26 14:00:00,1.8011444451877654
2016-08-26 15:00:00,2.255006332809474
2016-08-26 16:00:00,1.6929136234756688
2016-08-26 17:00:00,3.881091988249711
2016-08-26 18:00:00,3.1327177463834137
2016-08-26 19:00:00,1.7145614885748073
2016-08-26 20:00:00,-0.0371959693610643
2016-08-26 21:00:00,-1.892424712386364
2016-08-26 22:00:00,-3.157188802618921
2016-08-26 23:00:00,-5.171421522576457
2016-08-27 00:00:00,-5.06347808196147
2016-08-27 01:00:00,-5.16517913842736
2016-08-27 02:00:00,-3.2932657469171027
2016-08-27 03:00:00,-2.322098658715892
2016-08-27 04:00:00,-0.30943710120706275
2016-08-27 05:00:00,-0.4590784678459512
2016-08-27 06:00:00,0.4511933597499759
2016-08-27 07:00:00,0.7437940596879786
2016-08-27 08:00:00,0.9575102937966002
2016-08-27 09:00:00,0.3668627151011342
2016-08-27 10:00:00,1.361609275940808
2016-08-27 11:00:00,2.3675110764306653
2016-08-27 12:00:00,3.330710634132296
2016-08-27 13:00:00,6.208309207089917
2016-08-27 14:00:00,6.8969215894901845
2016-08-27 15:00:00,6.616203773390926
2016-08-27 16:00:00,4.262307326792758
2016-08-27 17:00:00,2.797004267224214
2016-08-27 18:00:00,1.0956724091913785
2016-08-27 19:00:00,-1.0950840713496552
2016-08-27 20:00:00,-2.2358262745358206
2016-08-27 21:00:00,-2.2148491001577146
2016-08-27 22:00:00,-1.8357478999906973
2016-08-27 23:00:00,-0.6643297118280256
2016-08-28 00:00:00,-1.237720882865816
2016-08-28 01:00:00,-1.0482788908581675
2016-08-28 02:00:00,-1.8957241214902971
2016-08-28 03:00:00,-3.3362748074846365
2016-08-28 04:00:00,-3.270944949624387
2016-08-28 05:00:00,-3.3663657048683016
2016-08-28 06:00:00,-2.701286242152324
2016-08-28 07:00:00,-1.8076382868052425
2016-08-28 08:00:00,0.7710831218637602
2016-08-28 09:00:00,3.6018746706562834
2016-08-28 10:00:00,5.520729529852883
2016-08-28 11:00:00,5.291674341664241
2016-08-28 12:00:00,5.807336695680801
2016-08-28 13:00:00,5.264563917085101
2016-08-28 14:00:00,4.854900604412484
2016-08-28 15:00:00,3.5609469439408468
2016-08-28 16:00:00,2.5858787470338167
2016-08-28 17:00:00,3.1065217243250074
2016-08-28 18:00:00,4.0041182289580854
2016-08-28 19:00:00,4.412421997781002
2016-08-28 20:00:00,3.7315119365509832
2016-08-28 21:00:00,2.7129851239844385
2016-08-28 22:00:00,1.2186409554154343
2016-08-28 23:00:00,-0.6254678872544426
2016-08-29 00:00:00,-2.6507025676010123
2016-08-29 01:00:00,-3.641295290980975
2016-08-29 02:00:00,-4.76420615893739
2016-08-29 03:00:00,-3.330352851945471
2016-08-29 04:00:00,-1.7316357815919465
2016-08-29 05:00:00,-0.27603163900099603
2016-08-29 06:00:00,1.334821320249813
2016-08-29 07:00:00,1.5586184022709688
2016-08-29 08:00:00,2.03619026570845
2016-08-29 09:00:00,2.4074622788436595
2016-08-29 10:00:00,2.1935023315945683
2016-08-29 11:00:00,2.1846511596282236
2016-08-29 12:00:00,3.0316689375503225
2016-08-29 13:00:00,3.7828985129465877
2016-08-29 14:00:00,5.203227570991213
2016-08-29 15:00:00,6.581411467115812
2016-08-29 16:00:00,7.966303405118307
2016-08-29 17:00:00,7.124103540908322
2016-08-29 18:00:00,6.259029052433623
2016-08-29 19:00:00,3.867166220880904
2016-08-29 20:00:00,2.7677012615286403
2016-08-29 21:00:00,1.250985703723083
2016-08-29 22:00:00,-0.2721204514772035
2016-08-29 23:00:00,-0.9135738590362087
2016-08-30 00:00:00,-0.42302649405497234
2016-08-30 01:00:00,0.2755723646903389
2016-08-30 02:00:00,0.48510936818623474
2016-08-30 03:00:00,-0.0041010396533495
2016-08-30 04:00:00,-0.7804170101761929
2016-08-30 05:00:00,-1.4701857991358378
2016-08-30 06:00:00,-2.0191380225575983
2016-08-30 07:00:00,-2.0604299953022323
2016-08-30 08:00:00,-2.055526616255201
2016-08-30 09:00:00,-0.7050083930051889
2016-08-30 10:00:00,1.9587840910296828
2016-08-30 11:00:00,4.784075324793981
2016-08-30 12:00:00,5.6957336643226695
2016-08-30 13:00:00,6.973236769670089
2016-08-30 14:00:00,7.148980549051054
2016-08-30 15:00:00,6.027592376069902
2016-08-30 16:00:00,5.494344976307198
2016-08-30 17:00:00,3.9727130763706744
2016-08-30 18:00:00,3.927135772374384
2016-08-30 19:00:00,3.948566893080472
2016-08-30 20:00:00,5.091448373737323
2016-08-30 21:00:00,5.045119719827931
2016-08-30 22:00:00,5.089340416693369
2016-08-30 23:00:00,3.0300207085269903
2016-08-31 00:00:00,1.3877769155422186
2016-08-31 01:00:00,0.03987180216270997
2016-08-31 02:00:00,-1.6340525190951967
2016-08-31 03:00:00,-3.8982196083917047
2016-08-31 04:00:00,-4.167420503740362
2016-08-31 05:00:00,-3.2282189315917096
2016-08-31 06:00:00,-2.0379731304626443
2016-08-31 07:00:00,0.2630698479629234
2016-08-31 08:00:00,0.8082792629201203
2016-08-31 09:00:00,2.0015214014128166
2016-08-31 10:00:00,1.846340618755693
2016-08-31 11:00:00,2.427646902228801
2016-08-31 12:00:00,1.1533253488394877
2016-08-31 13:00:00,2.3622233034952433
2016-08-31 14:00:00,2.852529692482149
2016-08-31 15:00:00,4.046522715478028
2016-08-31 16:00:00,6.479379170750033
2016-08-31 17:00:00,8.047181946975492
2016-08-31 18:00:00,8.504379895742279
2016-08-31 19:00:00,7.448397778780579
2016-08-31 20:00:00,6.355743376668428
2016-08-31 21:00:00,3.446541606939354
2016-08-31 22:00:00,3.112057996896621
2016-08-31 23:00:00,0.5799894546797029
2016-09-01 00:00:00,-0.04262074295393525
2016-09-01 01:00:00,-1.3430296274743758
2016-09-01 02:00:00,-0.5281722303545058
2016-09-01 03:00:00,-0.05367364398830676
2016-09-01 04:00:00,0.41532161045844307
2016-09-01 05:00:00,-0.5871032671542304
2016-09-01 06:00:00,-1.223135050623787
2016-09-01 07:00:00,-2.0402726030901404
2016-09-01 08:00:00,-2.428603544943557
2016-09-01 09:00:00,-3.338451293961553
2016-09-01 10:00:00,-2.56724577309276
2016-09-01 11:00:00,-0.47607444980634417
2016-09-01 12:00:00,1.7694256768129115
2016-09-01 13:00:00,4.314678630179066
2016-09-01 14:00:00,5.4383233755862905
2016-09-01 15:00:00,5.463167848140444
2016-09-01 16:00:00,5.676283135822588
2016-09-01 17:00:00,4.921358659160324
2016-09-01 18:00:00,4.60476172692576
2016-09-01 19:00:00,2.9820241852306357
2016-09-01 20:00:00,2.5391990547251986
2016-09-01 21:00:00,3.2951190592292567
2016-09-01 22:00:00,3.470952041183154
2016-09-01 23:00:00,4.397052227714585
2016-09-02 00:00:00,3.260583658679854
2016-09-02 01:00:00,2.4980570007265754
2016-09-02 02:00:00,-0.07858818545177981
2016-09-02 03:00:00,-1.6650588886056366
2016-09-02 04:00:00,-3.2575191615654036
2016-09-02 05:00:00,-4.183148055881051
2016-09-02 06:00:00,-4.8047622449666605
2016-09-02 07:00:00,-4.61536935557749
2016-09-02 08:00:00,-3.0109079933112057
2016-09-02 09:00:00,-1.4211862920220057
2016-09-02 10:00:00,-0.10168016422278016
2016-09-02 11:00:00,0.032579610421587524
2016-09-02 12:00:00,0.44029520613607703
2016-09-02 13:00:00,0.6446674604897598
2016-09-02 14:00:00,0.8822343463109232
2016-09-02 15:00:00,0.7557715875882481
2016-09-02 16:00:00,1.6274647567599714
2016-09-02 17:00:00,2.241654572236146
2016-09-02 18:00:00,4.609040618221075
2016-09-02 19:00:00,6.552166363877445
2016-09-02 20:00:00,6.512021290568485
2016-09-02 21:00:00,6.313662060645792
2016-09-02 22:00:00,4.956810781984313
2016-09-02 23:00:00,3.374394265265304
2016-09-03 00:00:00,1.3762838524332417
2016-09-03 01:00:00,-0.062310228574545795
2016-09-03 02:00:00,-1.3398110265114265
2016-09-03 03:00:00,-2.7605574488606384
2016-09-03 04:00:00,-1.8431795761455445
2016-09-03 05:00:00,-0.9413515767599532
2016-09-03 06:00:00,-1.0656508487456953
2016-09-03 07:00:00,-1.4572108377454627
2016-09-03 08:00:00,-2.7078986046146145
2016-09-03 09:00:00,-3.5547182719732136
2016-09-03 10:00:00,-4.662038077756835
2016-09-03 11:00:00,-4.116397812329011
2016-09-03 12:00:00,-3.366578592121547
2016-09-03 13:00:00,-1.9563621250905858
2016-09-03 14:00:00,0.3740151099052655
2016-09-03 15:00:00,2.5665272876461858
2016-09-03 16:00:00,4.044119891520976
2016-09-03 17:00:00,5.2353990139124456
2016-09-03 18:00:00,5.314942979521552
2016-09-03 19:00:00,4.006722103744178
2016-09-03 20:00:00,4.2961164267706655
2016-09-03 21:00:00,2.8549569161175725
2016-09-03 22:00:00,1.9409563902974862
2016-09-03 23:00:00,1.8810875590507314
2016-09-04 00:00:00,2.8834942276829305
2016-09-04 01:00:00,3.1688795443364466
2016-09-04 02:00:00,3.0146090769314653
2016-09-04 03:00:00,2.312354642841919
2016-09-04 04:00:00,-0.07442835368203937
2016-09-04 05:00:00,-0.6044572776446524
2016-09-04 06:00:00,-3.0051497083557126
2016-09-04 07:00:00,-4.217233459731427
2016-09-04 08:00:00,-4.7234109009811425
2016-09-04 09:00:00,-3.8694124413625834
2016-09-04 10:00:00,-2.1689267573379416
2016-09-04 11:00:00,-0.3905234480823771
2016-09-04 12:00:00,1.1812516328988834
2016-09-04 13:00:00,1.7433371789679684
2016-09-04 14:00:00,2.7451572687075867
2016-09-04 15:00:00,1.6758863034783982
2016-09-04 16:00:00,1.598658170355546
2016-09-04 17:00:00,2.2959542524526757
2016-09-04 18:00:00,2.5083172327923138
2016-09-04 19:00:00,3.957737658330889
2016-09-04 20:00:00,5.8147324415057335
2016-09-04 21:00:00,7.52356189959658
2016-09-04 22:00:00,8.131822672556659
2016-09-04 23:00:00,7.5653703004393105
2016-09-05 00:00:00,5.837486182649835
2016-09-05 01:00:00,3.471723015916616
2016-09-05 02:00:00,2.1066160409525443
2016-09-05 03:00:00,1.146701752874014
2016-09-05 04:00:00,-0.5554564043152442
2016-09-05 05:00:00,-1.2858521727300065
2016-09-05 06:00:00,-0.13783233012249618
2016-09-05 07:00:00,0.5669891179046902
2016-09-05 08:00:00,-0.5133515757297793
2016-09-05 09:00:00,-0.6099778701532512
2016-09-05 10:00:00,-0.9398692959517494
2016-09-05 11:00:00,-2.721693241686069
2016-09-05 12:00:00,-2.8649982394240956
2016-09-05 13:00:00,-2.145912336501803
2016-09-05 14:00:00,-2.5711779419514618
2016-09-05 15:00:00,-0.57673209504436
2016-09-05 16:00:00,1.967911077098464
2016-09-05 17:00:00,4.323660407948592
2016-09-05 18:00:00,4.643254225899826
2016-09-05 19:00:00,5.6117297823992205
2016-09-05 20:00:00,5.712343776017199
2016-09-05 21:00:00,5.179076310523672
2016-09-05 22:00:00,4.18884029568983
2016-09-05 23:00:00,3.0497227217190837
2016-09-06 00:00:00,2.6127778159804014
2016-09-06 01:00:00,3.316966904794586
2016-09-06 02:00:00,3.650359595104025
2016-09-06 03:00:00,3.6794180635346936
2016-09-06 04:00:00,3.5404796317356175
2016-09-06 05:00:00,1.6226628458290966
2016-09-06 06:00:00,0.39491736192190213
2016-09-06 07:00:00,-2.0918354032409434
2016-09-06 08:00:00,-3.9110116817877687
2016-09-06 09:00:00,-4.303948178513914
2016-09-06 10:00:00,-5.86556221357655
2016-09-06 11:00:00,-5.075112278895894
2016-09-06 12:00:00,-3.026832475699683
2016-09-06 13:00:00,-1.710391337453645
2016-09-06 14:00:00,-0.5182308735615435
2016-09-06 15:00:00,0.05281433163326121
2016-09-06 16:00:00,-0.5235020774695927
2016-09-06 17:00:00,-0.08201556868968395
2016-09-06 18:00:00,0.4448745002092939
2016-09-06 19:00:00,-0.38668226151245333
2016-09-06 20:00:00,-0.19806692517132052
2016-09-06 21:00:00,1.6909615946432432
2016-09-06 22:00:00,3.5645422967525824
2016-09-06 23:00:00,4.779840456727223
2016-09-07 00:00:00,5.464850983881221
2016-09-07 01:00:00,4.970427818059433
2016-09-07 02:00:00,3.4466739623124383
2016-09-07 03:00:00,2.4513929919962396
2016-09-07 04:00:00,0.6064047468140841
2016-09-07 05:00:00,-1.1250828263929593
2016-09-07 06:00:00,-2.4203570325942283
2016-09-07 07:00:00,-3.8908055718779817
2016-09-07 08:00:00,-2.6624477436318754
2016-09-07 09:00:00,-1.6015347226108705
2016-09-07 10:00:00,-1.7767532318181498
2016-09-07 11:00:00,-2.2692294358212544
2016-09-07 12:00:00,-2.331707975567249
2016-09-07 13:00:00,-3.600567774482204
2016-09-07 14:00:00,-4.13844373092635
2016-09-07 15:00:00,-4.419126793977605
2016-09-07 16:00:00,-4.147219787485374
2016-09-07 17:00:00,-1.9212992811557241
2016-09-07 18:00:00,-0.3549547023678855
2016-09-07 19:00:00,2.4277982128322697
2016-09-07 20:00:00,4.589998148079562
2016-09-07 21:00:00,4.558880672834809
2016-09-07 22:00:00,4.577110329180164
2016-09-07 23:00:00,4.224442992363874
2016-09-08 00:00:00,3.5870275186387928
2016-09-08 01:00:00,2.5732372769145817
2016-09-08 02:00:00,2.503894735171928
2016-09-08 03:00:00,1.4383684665216805
2016-09-08 04:00:00,2.93123729854445
2016-09-08 05:00:00,4.027329638456295
2016-09-08 06:00:00,2.4651889632013027
2016-09-08 07:00:00,1.6658427447929482
2016-09-08 08:00:00,0.6695467021572323
2016-09-08 09:00:00,-1.8354570223590487
2016-09-08 10:00:00,-4.058167040236891
2016-09-08 11:00:00,-5.183873930357543
2016-09-08 12:00:00,-5.951340703727995
2016-09-08 13:00:00,-4.931708223122254
2016-09-08 14:00:00,-3.512698106182878
2016-09-08 15:00:00,-1.81396003780812
2016-09-08 16:00:00,-0.09286990879728302
2016-09-08 17:00:00,-0.06330297942450058
2016-09-08 18:00:00,0.36363695601293433
2016-09-08 19:00:00,-0.13842977988184366
2016-09-08 20:00:00,0.6550289221801724
2016-09-08 21:00:00,0.500254843452949
2016-09-08 22:00:00,0.5490270796432402
2016-09-08 23:00:00,1.4102474544102135
2016-09-09 00:00:00,3.640629913224932
2016-09-09 01:00:00,5.4997280175515675
2016-09-09 02:00:00,5.7803599873013125
2016-09-09 03:00:00,5.202499012534711
2016-09-09 04:00:00,4.237980940027366
2016-09-09 05:00:00,2.9040566840809547
2016-09-09 06:00:00,0.42618780963861036
2016-09-09 07:00:00,-1.191755602390219
2016-09-09 08:00:00,-2.3830846266638415
2016-09-09 09:00:00,-2.828866778546285
2016-09-09 10:00:00,-2.1268006809932514
2016-09-09 11:00:00,-1.478715658877445
2016-09-09 12:00:00,-1.4817122493904424
2016-09-09 13:00:00,-2.328107114626132
2016-09-09 14:00:00,-2.101717235954076
2016-09-09 15:00:00,-3.64235567526365
2016-09-09 16:00:00,-4.0744169118314595
2016-09-09 17:00:00,-4.136948377180256
2016-09-09 18:00:00,-3.9475099013702772
2016-09-09 19:00:00,-2.6937338675340112
2016-09-09 20:00:00,-0.5341148677388468
2016-09-09 21:00:00,2.5508518903624005
2016-09-09 22:00:00,3.5351447978675683
2016-09-09 23:00:00,5.2945897076095765
2016-09-10 00:00:00,4.072540521220119
2016-09-10 01:00:00,3.8767544261908595
2016-09-10 02:00:00,2.609830040426619
2016-09-10 03:00:00,3.281659287231691
2016-09-10 04:00:00,2.336278705111199
2016-09-10 05:00:00,2.3875482041004275
2016-09-10 06:00:00,3.0509493801894823
2016-09-10 07:00:00,3.7038491687446222
2016-09-10 08:00:00,3.1878721949741453
2016-09-10 09:00:00,1.7236609627866408
2016-09-10 10:00:00,-0.17545999798978507
2016-09-10 11:00:00,-2.439370744555848
2016-09-10 12:00:00,-4.024897471749157
2016-09-10 13:00:00,-5.167148240173187
2016-09-10 14:00:00,-5.7733776336886695
2016-09-10 15:00:00,-4.605073988147558
2016-09-10 16:00:00,-3.3970183143542108
2016-09-10 17:00:00,-2.2534568951377016
2016-09-10 18:00:00,-0.149931335910249
2016-09-10 19:00:00,0.5736643359711896
2016-09-10 20:00:00,0.7469997992711535
2016-09-10 21:00:00,0.5362267500107671
2016-09-10 22:00:00,0.7395108088026788
2016-09-10 23:00:00,0.15615394847828962
2016-09-11 00:00:00,0.9125301219667712
2016-09-11 01:00:00,1.6610986002697434
2016-09-11 02:00:00,4.419389898687207
2016-09-11 03:00:00,5.523555914417955
2016-09-11 04:00:00,6.202941558362573
2016-09-11 05:00:00,5.1501649637075975
2016-09-11 06:00:00,4.032506491441945
2016-09-11 07:00:00,2.4846761995841393
2016-09-11 08:00:00,0.9706537246117541
2016-09-11 09:00:00,-1.594357640065113
2016-09-11 10:00:00,-3.131598368195554
2016-09-11 11:00:00,-3.5396063273692553
2016-09-11 12:00:00,-2.9849587403387035
2016-09-11 13:00:00,-2.4613212711701706
2016-09-11 14:00:00,-2.2095510282730246
2016-09-11 15:00:00,-2.8312990905241
2016-09-11 16:00:00,-3.4341710240514525
2016-09-11 17:00:00,-4.200795401847929
2016-09-11 18:00:00,-4.27465085965379
2016-09-11 19:00:00,-5.60971086763747
2016-09-11 20:00:00,-4.52857795121045
2016-09-11 21:00:00,-2.934494974301143
2016-09-11 22:00:00,-0.021569714845772525
2016-09-11 23:00:00,1.8689148166756144
2016-09-12 00:00:00,3.500279076179522
2016-09-12 01:00:00,3.770477819334682
2016-09-12 02:00:00,3.7921747981213687
2016-09-12 03:00:00,2.3440201094570936
2016-09-12 04:00:00,2.159395710676144
2016-09-12 05:00:00,1.4708245917112073
2016-09-12 06:00:00,1.2548342645363035
2016-09-12 07:00:00,0.9984304746913106
2016-09-12 08:00:00,2.4405076336817793
2016-09-12 09:00:00,2.22875631115485
2016-09-12 10:00:00,2.1395518771653323
2016-09-12 11:00:00,0.15310311775903074
2016-09-12 12:00:00,-0.9825805640771841
2016-09-12 13:00:00,-2.8388276904338725
2016-09-12 14:00:00,-4.503276024091928
2016-09-12 15:00:00,-5.944890755069815
2016-09-12 16:00:00,-6.459013288318517
2016-09-12 17:00:00,-6.4004664552147865
2016-09-12 18:00:00,-4.25552916042572
2016-09-12 19:00:00,-2.132378693408552
2016-09-12 20:00:00,-0.7975593002688388
2016-09-12 21:00:00,-0.7965515830610091
2016-09-12 22:00:00,-0.7393213113665067
2016-09-12 23:00:00,-1.3311621376343634
2016-09-13 00:00:00,-0.7794775457450513
2016-09-13 01:00:00,-1.0341901308352022
2016-09-13 02:00:00,-0.44003411607546133
2016-09-13 03:00:00,1.4138851251363294
2016-09-13 04:00:00,3.301537893085111
2016-09-13 05:00:00,4.816703251078705
2016-09-13 06:00:00,5.216336341769578
2016-09-13 07:00:00,5.043085586265352
2016-09-13 08:00:00,2.6579513674348343
2016-09-13 09:00:00,1.6421059511714395
2016-09-13 10:00:00,-0.33852677566181927
2016-09-13 11:00:00,-2.548356904717277
2016-09-13 12:00:00,-4.187678890246799
2016-09-13 13:00:00,-4.224877195728631
2016-09-13 14:00:00,-3.250403286703492
2016-09-13 15:00:00,-2.5204187279921917
2016-09-13 16:00:00,-2.1745001188158635
2016-09-13 17:00:00,-2.604349144858949
2016-09-13 18:00:00,-3.1397672319735617
2016-09-13 19:00:00,-4.70049416416969
2016-09-13 20:00:00,-5.0507380695047726
2016-09-13 21:00:00,-5.010827334294995
2016-09-13 22:00:00,-5.145609636065039
2016-09-13 23:00:00,-3.017423468846463
2016-09-14 00:00:00,-1.5668859148213106
2016-09-14 01:00:00,2.033626061072809
2016-09-14 02:00:00,2.3210287224223665
2016-09-14 03:00:00,3.713862247647206
2016-09-14 04:00:00,3.3929325005068933
2016-09-14 05:00:00,3.032977230740635
2016-09-14 06:00:00,1.7148037710933584
2016-09-14 07:00:00,1.329282535607067
2016-09-14 08:00:00,0.8998722247925989
2016-09-14 09:00:00,0.9050291014604542
2016-09-14 10:00:00,2.209804841925216
2016-09-14 11:00:00,1.7625225304689849
2016-09-14 12:00:00,1.9437346819197319
2016-09-14 13:00:00,1.3070098333657343
2016-09-14 14:00:00,-1.7193619575554195
2016-09-14 15:00:00,-3.4078801583963765
2016-09-14 16:00:00,-4.6140058155071815
2016-09-14 17:00:00,-5.8940210783033695
2016-09-14 18:00:00,-6.384414176085488
2016-09-14 19:00:00,-5.797433584664228
2016-09-14 20:00:00,-5.023538855514816
2016-09-14 21:00:00,-2.9693917101927947
2016-09-14 22:00:00,-1.7680634254651912
2016-09-14 23:00:00,-0.9691724495879461
2016-09-15 00:00:00,-1.0927353682814511
