date,value
2016-08-23 02:00:00,0.2884973308032262
2016-08-23 03:00:00,1.1057607119882236
2016-08-23 04:00:00,-0.35780175110796075
2016-08-23 05:00:00,-0.7466369614345272
2016-08-23 06:00:00,2.119565174161128
2016-08-23 07:00:00,4.838645080015805
2016-08-23 08:00:00,5.322175583759407
2016-08-23 09:00:00,7.773763994219014
2016-08-23 10:00:00,6.915353585404666
2016-08-23 11:00:00,7.712174082318489
2016-08-23 12:00:00,5.475614956570027
2016-08-23 13:00:00,3.0777576843151877
2016-08-23 14:00:00,0.21282726946021446
2016-08-23 15:00:00,-0.3218837729139518
2016-08-23 16:00:00,-1.0096871471527429
2016-08-23 17:00:00,-2.076474678170723
2016-08-23 18:00:00,-2.696346797250766
2016-08-23 19:00:00,0.24002404679036649
2016-08-23 20:00:00,-0.916185378246353
2016-08-23 21:00:00,0.099746911127226
2016-08-23 22:00:00,-2.9125254098955122
2016-08-23 23:00:00,-1.8498495307345195
2016-08-24 00:00:00,-4.316238872336558
2016-08-24 01:00:00,-4.765950262002434
2016-08-24 02:00:00,-3.0455531601744372
2016-08-24 03:00:00,-1.0824850776152475
2016-08-24 04:00:00,2.0067070003439276
2016-08-24 05:00:00,3.4772778957445722
2016-08-24 06:00:00,5.922657317106818
2016-08-24 07:00:00,5.020632653804193
2016-08-24 08:00:00,5.684646160660965
2016-08-24 09:00:00,5.658248973856381
2016-08-24 10:00:00,5.617467648626014
2016-08-24 11:00:00,1.8565569941493112
2016-08-24 12:00:00,1.7925202617179499
2016-08-24 13:00:00,1.5755639557548269
2016-08-24 14:00:00,4.192289684615552
2016-08-24 15:00:00,2.949064083018142
2016-08-24 16:00:00,2.8508648888540695
2016-08-24 17:00:00,-0.31706776924681535
2016-08-24 18:00:00,-0.4609586332173086
2016-08-24 19:00:00,-1.554359042398812
2016-08-24 20:00:00,-4.33474808652247
2016-08-24 21:00:00,-5.268093191697249
2016-08-24 22:00:00,-6.884444778188049
2016-08-24 23:00:00,-5.2168776886359804
2016-08-25 00:00:00,-2.703359654126972
2016-08-25 01:00:00,-2.0880903384188136
2016-08-25 02:00:00,-2.5761889495135577
2016-08-25 03:00:00,0.7096858354170819
2016-08-25 04:00:00,1.422520790490388
2016-08-25 05:00:00,0.14717533584373904
2016-08-25 06:00:00,1.6302933062511433
2016-08-25 07:00:00,0.2469154758906717
2016-08-25 08:00:00,0.45050160891752666
2016-08-25 09:00:00,1.0367887468161152
2016-08-25 10:00:00,3.4908481002162075
2016-08-25 11:00:00,5.533158507111813
2016-08-25 12:00:00,7.315742268854148
2016-08-25 13:00:00,7.019120316349587
2016-08-25 14:00:00,3.563369047409519
2016-08-25 15:00:00,1.9620355967746421
2016-08-25 16:00:00,0.09589451326244697
2016-08-25 17:00:00,-2.2232690241377675
2016-08-25 18:00:00,-2.7412975513461415
2016-08-25 19:00:00,-0.057942753464351515
2016-08-25 20:00:00,-2.2906222011051827
2016-08-25 21:00:00,-0.795734321851082
2016-08-25 22:00:00,-1.4994993600331525
2016-08-25 23:00:00,-0.8545180538063142
2016-08-26 00:00:00,-0.4132641660645584
2016-08-26 01:00:00,-2.469282745527662
2016-08-26 02:00:00,-3.6992048724409425
2016-08-26 03:00:00,-5.481036497091705
2016-08-26 04:00:00,-4.037412422872338
2016-08-26 05:00:00,-0.9753933327396307
2016-08-26 06:00:00,-0.9315615439847368
2016-08-26 07:00:00,2.511394814500502
2016-08-26 08:00:00,5.901691158954134
2016-08-26 09:00:00,7.281474489151857
2016-08-26 10:00:00,4.954634158759232
2016-08-26 11:00:00,2.6343348767232344
2016-08-26 12:00:00,4.290481796232403
2016-08-26 13:00:00,4.129322449860765
2016-08-26 14:00:00,3.8304734866708037
2016-08-26 15:00:00,1.3518545123035968
2016-08-26 16:00:00,3.486900844755395
2016-08-26 17:00:00,3.366098566853313
2016-08-26 18:00:00,2.6747851426997773
2016-08-26 19:00:00,2.5776722866586526
2016-08-26 20:00:00,1.1344641937353552
2016-08-26 21:00:00,-0.6574832557082895
2016-08-26 22:00:00,-2.8112574548268854
2016-08-26 23:00:00,-3.545844890538354
2016-08-27 00:00:00,-6.00357188331099
2016-08-27 01:00:00,-4.15585887168014
2016-08-27 02:00:00,-2.4157500524233755
2016-08-27 03:00:00,-0.957607035645671
2016-08-27 04:00:00,1.2826680356817202
2016-08-27 05:00:00,0.26241393865246637
2016-08-27 06:00:00,0.7801966588173943
2016-08-27 07:00:00,-0.3759359538506847
2016-08-27 08:00:00,-1.9762774458399108
2016-08-27 09:00:00,1.0795707038938316
2016-08-27 10:00:00,1.0979104398690769
2016-08-27 11:00:00,1.9560599548894588
2016-08-27 12:00:00,4.711488379734632
2016-08-27 13:00:00,7.957469201678158
2016-08-27 14:00:00,6.149286255765009
2016-08-27 15:00:00,6.62560661460888
2016-08-27 16:00:00,4.067736715359855
2016-08-27 17:00:00,3.8325080015668447
2016-08-27 18:00:00,-0.4670810605051474
2016-08-27 19:00:00,0.3421594864013616
2016-08-27 20:00:00,-1.4933431942567776
2016-08-27 21:00:00,-3.751528085605217
2016-08-27 22:00:00,-2.7435940906229854
2016-08-27 23:00:00,-1.3955102432518576
2016-08-28 00:00:00,-0.5479654019731461
2016-08-28 01:00:00,-0.4393682554048559
2016-08-28 02:00:00,-4.20053903237852
2016-08-28 03:00:00,-1.658363941595638
2016-08-28 04:00:00,-2.0410442528180583
2016-08-28 05:00:00,-3.6713559720621656
2016-08-28 06:00:00,-3.0232919924658153
2016-08-28 07:00:00,-0.3556737451587142
2016-08-28 08:00:00,3.9326955397318257
2016-08-28 09:00:00,3.804836463235828
2016-08-28 10:00:00,5.130680646445177
2016-08-28 11:00:00,7.9039350233629415
2016-08-28 12:00:00,2.9788307265746403
2016-08-28 13:00:00,6.448677003700278
2016-08-28 14:00:00,4.5683939504348405
2016-08-28 15:00:00,3.757751794566173
2016-08-28 16:00:00,3.783403406796174
2016-08-28 17:00:00,2.108687948039215
2016-08-28 18:00:00,2.5615514209546584
2016-08-28 19:00:00,3.031340869893368
2016-08-28 20:00:00,3.2386368242956376
2016-08-28 21:00:00,2.533334031690026
2016-08-28 22:00:00,0.5111789757144477
2016-08-28 23:00:00,-0.05255418736426176
2016-08-29 00:00:00,-2.632995611618423
2016-08-29 01:00:00,-4.42860169532189
2016-08-29 02:00:00,-5.151022794528868
2016-08-29 03:00:00,-4.273303653947097
2016-08-29 04:00:00,-1.3739285308297244
2016-08-29 05:00:00,0.9126049781578063
2016-08-29 06:00:00,1.1653993255269244
2016-08-29 07:00:00,3.3561787551563307
2016-08-29 08:00:00,2.992622629435245
2016-08-29 09:00:00,2.246003120937788
2016-08-29 10:00:00,2.118151385832301
2016-08-29 11:00:00,3.371514921569074
2016-08-29 12:00:00,1.8035533020977632
2016-08-29 13:00:00,2.9895089187537947
2016-08-29 14:00:00,7.145748962385214
2016-08-29 15:00:00,6.786686145654078
2016-08-29 16:00:00,8.32917511909116
2016-08-29 17:00:00,7.721315978145385
2016-08-29 18:00:00,7.728756388601076
2016-08-29 19:00:00,5.298767406119771
2016-08-29 20:00:00,2.154658920468372
2016-08-29 21:00:00,1.2199393571391173
2016-08-29 22:00:00,-0.11632776200933886
2016-08-29 23:00:00,-2.977989379163602
2016-08-30 00:00:00,-0.8537736001726179
2016-08-30 01:00:00,-0.06090858910083646
2016-08-30 02:00:00,-1.2644827701694692
2016-08-30 03:00:00,-0.4821343084804349
2016-08-30 04:00:00,-0.03409705119195183
2016-08-30 05:00:00,-2.2453933691169436
2016-08-30 06:00:00,-2.202662175454731
2016-08-30 07:00:00,0.6185325328725595
2016-08-30 08:00:00,-1.9487929786438145
2016-08-30 09:00:00,2.2577137800468425
2016-08-30 10:00:00,0.22836320728818382
2016-08-30 11:00:00,5.93509665803742
2016-08-30 12:00:00,4.683122869658829
2016-08-30 13:00:00,6.199601717313413
2016-08-30 14:00:00,6.488025047639959
2016-08-30 15:00:00,3.4111999627130403
2016-08-30 16:00:00,5.970386522767876
2016-08-30 17:00:00,5.591628238378425
2016-08-30 18:00:00,5.294050676910817
2016-08-30 19:00:00,2.7149359864312155
2016-08-30 20:00:00,3.4640897639120816
2016-08-30 21:00:00,4.159398108472096
2016-08-30 22:00:00,5.212902578025908
2016-08-30 23:00:00,4.851051025327067
2016-08-31 00:00:00,1.513671606058231
2016-08-31 01:00:00,-0.7275861983621426
2016-08-31 02:00:00,-1.637399188496098
2016-08-31 03:00:00,-3.0171810201187443
2016-08-31 04:00:00,-3.5142132830058346
2016-08-31 05:00:00,-4.727089585803984
2016-08-31 06:00:00,-0.8047268681589046
2016-08-31 07:00:00,-1.6966271212158632
2016-08-31 08:00:00,2.443563369314692
2016-08-31 09:00:00,0.6550351460188164
2016-08-31 10:00:00,1.3072790250609798
2016-08-31 11:00:00,1.02910321317241
2016-08-31 12:00:00,1.257848773917385
2016-08-31 13:00:00,1.8889854919852946
2016-08-31 14:00:00,2.6435310728352506
2016-08-31 15:00:00,7.138118072199467
2016-08-31 16:00:00,5.847471537664611
2016-08-31 17:00:00,8.53793807851762
2016-08-31 18:00:00,8.87382738064554
2016-08-31 19:00:00,6.826434701141901
2016-08-31 20:00:00,5.971408265145356
2016-08-31 21:00:00,4.449437298446827
2016-08-31 22:00:00,0.8311757131271087
2016-08-31 23:00:00,0.18903421748171556
2016-09-01 00:00:00,-1.664758090360542
2016-09-01 01:00:00,1.2101106947089644
2016-09-01 02:00:00,1.0815009882560382
2016-09-01 03:00:00,0.4629649848692909
2016-09-01 04:00:00,1.8637087900299099
2016-09-01 05:00:00,-1.9297245620603993
2016-09-01 06:00:00,-1.8034330409610537
2016-09-01 07:00:00,-0.5844992934394613
2016-09-01 08:00:00,-1.4852313339552934
2016-09-01 09:00:00,-2.709924472154781
2016-09-01 10:00:00,-5.026793448849677
2016-09-01 11:00:00,-0.6278137522293274
2016-09-01 12:00:00,2.236202449728521
2016-09-01 13:00:00,4.77946561655351
2016-09-01 14:00:00,5.97604568483331
2016-09-01 15:00:00,7.870202587343821
2016-09-01 16:00:00,6.432213857993176
2016-09-01 17:00:00,5.04595892290552
2016-09-01 18:00:00,5.036959647874481
2016-09-01 19:00:00,2.5747574211176936
2016-09-01 20:00:00,3.374805819078353
2016-09-01 21:00:00,4.176476292654423
2016-09-01 22:00:00,3.99572121944028
2016-09-01 23:00:00,5.477459351100491
2016-09-02 00:00:00,1.5559558772297557
2016-09-02 01:00:00,2.34637610792507
2016-09-02 02:00:00,1.0544143334550191
2016-09-02 03:00:00,-0.2014454475475742
2016-09-02 04:00:00,-2.6960832067379656
2016-09-02 05:00:00,-4.857616169735316
2016-09-02 06:00:00,-4.532326586433089
2016-09-02 07:00:00,-4.051461331637063
2016-09-02 08:00:00,-4.324271550805852
2016-09-02 09:00:00,0.811497054325415
2016-09-02 10:00:00,-0.7674064676954331
2016-09-02 11:00:00,0.40928870608755813
2016-09-02 12:00:00,0.13268046206650658
2016-09-02 13:00:00,1.7115563617300587
2016-09-02 14:00:00,0.14999710223277551
2016-09-02 15:00:00,0.037134787862289076
2016-09-02 16:00:00,3.2992657359665887
2016-09-02 17:00:00,1.9735833160296457
2016-09-02 18:00:00,6.6665971214669595
2016-09-02 19:00:00,5.961816442809976
2016-09-02 20:00:00,7.094920819412539
2016-09-02 21:00:00,5.6865944655856095
2016-09-02 22:00:00,4.1127654707559715
2016-09-02 23:00:00,2.105441507483237
2016-09-03 00:00:00,3.525892680675854
2016-09-03 01:00:00,0.0433620817800332
2016-09-03 02:00:00,1.1376268974308061
2016-09-03 03:00:00,-3.9766441050355184
2016-09-03 04:00:00,-0.589208598424749
2016-09-03 05:00:00,-0.547344123205913
2016-09-03 06:00:00,-0.5836954734932195
2016-09-03 07:00:00,-0.9708308158381367
2016-09-03 08:00:00,-3.831753499550609
2016-09-03 09:00:00,-2.6436409823028884
2016-09-03 10:00:00,-2.3527615325306384
2016-09-03 11:00:00,-3.468859912651595
2016-09-03 12:00:00,-3.72546850029375
2016-09-03 13:00:00,-2.4668612928110027
2016-09-03 14:00:00,0.4724392523363393
2016-09-03 15:00:00,2.9932100850605203
2016-09-03 16:00:00,6.728893577546703
2016-09-03 17:00:00,5.417346540705811
2016-09-03 18:00:00,4.275855457784556
2016-09-03 19:00:00,4.577241509217791
2016-09-03 20:00:00,3.8233225534965998
2016-09-03 21:00:00,4.100621182253963
2016-09-03 22:00:00,0.4554041505469084
2016-09-03 23:00:00,2.9375543993707884
2016-09-04 00:00:00,2.6615543640504415
2016-09-04 01:00:00,3.558611277410548
2016-09-04 02:00:00,2.2027066540431215
2016-09-04 03:00:00,4.117840987220847
2016-09-04 04:00:00,0.9183829231214907
2016-09-04 05:00:00,-1.3960337481512295
2016-09-04 06:00:00,-3.2968143462287927
2016-09-04 07:00:00,-3.986317334732428
2016-09-04 08:00:00,-4.881065739944758
2016-09-04 09:00:00,-5.951163797151754
2016-09-04 10:00:00,-1.929122644228806
2016-09-04 11:00:00,-1.345624066240138
2016-09-04 12:00:00,1.4401335408871503
2016-09-04 13:00:00,0.36856851171604754
2016-09-04 14:00:00,0.0012329613790820204
2016-09-04 15:00:00,1.267362203986382
2016-09-04 16:00:00,4.202845943874512
2016-09-04 17:00:00,1.4004499083418627
2016-09-04 18:00:00,3.430429831303832
2016-09-04 19:00:00,4.782576466791756
2016-09-04 20:00:00,5.350269431935253
2016-09-04 21:00:00,6.784805392352152
2016-09-04 22:00:00,8.233366611735134
2016-09-04 23:00:00,8.250897457705955
2016-09-05 00:00:00,5.086238479133845
2016-09-05 01:00:00,6.292023969310332
2016-09-05 02:00:00,2.541623725579985
2016-09-05 03:00:00,-0.19966172179623098
2016-09-05 04:00:00,-0.5565676345128971
2016-09-05 05:00:00,-3.4761927537420743
2016-09-05 06:00:00,0.09005421696534488
2016-09-05 07:00:00,2.05035444107218
2016-09-05 08:00:00,-0.1758544394013532
2016-09-05 09:00:00,0.2364513144538557
2016-09-05 10:00:00,-0.03512956561816205
2016-09-05 11:00:00,-1.808485521971328
2016-09-05 12:00:00,-3.151988638376615
2016-09-05 13:00:00,-1.4332669578065118
2016-09-05 14:00:00,-1.85942253216192
2016-09-05 15:00:00,-0.5226451465084948
2016-09-05 16:00:00,1.5600164334585793
2016-09-05 17:00:00,3.8402412341980625
2016-09-05 18:00:00,4.6934528734572964
2016-09-05 19:00:00,7.310000219539271
2016-09-05 20:00:00,5.854555462048905
2016-09-05 21:00:00,5.496588333816145
2016-09-05 22:00:00,3.7957883144612325
2016-09-05 23:00:00,2.3955518504889937
2016-09-06 00:00:00,3.8789437976114636
2016-09-06 01:00:00,5.2577755981964245
2016-09-06 02:00:00,2.629653182480895
2016-09-06 03:00:00,2.0518230152216668
2016-09-06 04:00:00,3.0193083675800234
2016-09-06 05:00:00,1.8408761830336087
2016-09-06 06:00:00,0.44143918169390917
2016-09-06 07:00:00,-2.462742109583888
2016-09-06 08:00:00,-3.4846805279601565
2016-09-06 09:00:00,-7.192889665165237
2016-09-06 10:00:00,-5.376431993885826
2016-09-06 11:00:00,-5.052543447070943
2016-09-06 12:00:00,-2.8750795485672884
2016-09-06 13:00:00,-1.1203902700952515
2016-09-06 14:00:00,-2.9730326470430253
2016-09-06 15:00:00,-2.7239479647171185
2016-09-06 16:00:00,-0.04927954973884359
2016-09-06 17:00:00,-1.2635048231781179
2016-09-06 18:00:00,-0.5593847472273558
2016-09-06 19:00:00,1.961172345901358
2016-09-06 20:00:00,1.387766421255432
2016-09-06 21:00:00,3.97416990571255
2016-09-06 22:00:00,3.485929740043814
2016-09-06 23:00:00,3.710792658836921
2016-09-07 00:00:00,6.0159585229736985
2016-09-07 01:00:00,5.547749825113366
2016-09-07 02:00:00,2.8846517441797777
2016-09-07 03:00:00,1.4802176560956828
2016-09-07 04:00:00,-0.5825700893144002
2016-09-07 05:00:00,-2.3059855819139914
2016-09-07 06:00:00,-2.3230123210571936
2016-09-07 07:00:00,-2.1987580083989284
2016-09-07 08:00:00,-1.6230469106710759
2016-09-07 09:00:00,-1.9452001649930726
2016-09-07 10:00:00,-2.1473761077407514
2016-09-07 11:00:00,-0.8461912807496104
2016-09-07 12:00:00,-3.6478065103185244
2016-09-07 13:00:00,-3.6975709683115543
2016-09-07 14:00:00,-5.6043948803476455
2016-09-07 15:00:00,-3.9707091750632504
2016-09-07 16:00:00,-3.214723810995233
2016-09-07 17:00:00,-2.461186283163166
2016-09-07 18:00:00,0.4248803333866536
2016-09-07 19:00:00,1.7598325419662721
2016-09-07 20:00:00,2.9365223003155085
2016-09-07 21:00:00,2.9028044298722167
2016-09-07 22:00:00,5.335440369244153
2016-09-07 23:00:00,2.0833704868117082
2016-09-08 00:00:00,3.3400714502350466
2016-09-08 01:00:00,2.870745593614523
2016-09-08 02:00:00,0.7189034437653863
2016-09-08 03:00:00,2.2625997340326065
2016-09-08 04:00:00,2.6329034542483254
2016-09-08 05:00:00,1.4723841467134984
2016-09-08 06:00:00,1.4221619151525988
2016-09-08 07:00:00,1.7405948050320683
2016-09-08 08:00:00,-0.024638836057130353
2016-09-08 09:00:00,-2.6642742971420468
2016-09-08 10:00:00,-4.125553360035006
2016-09-08 11:00:00,-2.985622089113177
2016-09-08 12:00:00,-5.923745094721957
2016-09-08 13:00:00,-3.957949795632491
2016-09-08 14:00:00,-4.30518218321283
2016-09-08 15:00:00,-1.3908160187409426
2016-09-08 16:00:00,-0.9787402615966025
2016-09-08 17:00:00,2.4208781839348013
2016-09-08 18:00:00,0.7317588790357169
2016-09-08 19:00:00,-0.6403710430911355
2016-09-08 20:00:00,0.6262016202977836
2016-09-08 21:00:00,0.9236458700249697
2016-09-08 22:00:00,2.9879119623917525
2016-09-08 23:00:00,1.8016917281192648
2016-09-09 00:00:00,3.1192458690044633
2016-09-09 01:00:00,5.757981411251973
2016-09-09 02:00:00,4.987772577340155
2016-09-09 03:00:00,3.2672257124498576
2016-09-09 04:00:00,5.21640829376034
2016-09-09 05:00:00,4.871129452487505
2016-09-09 06:00:00,1.059427661674438
2016-09-09 07:00:00,-1.7148247297870745
2016-09-09 08:00:00,-1.2278924679441752
2016-09-09 09:00:00,-0.4677599722123533
2016-09-09 10:00:00,-1.2528339388156198
2016-09-09 11:00:00,-1.658690425042052
2016-09-09 12:00:00,0.011162424248351455
2016-09-09 13:00:00,-2.6996062113896153
2016-09-09 14:00:00,-0.8336406179729923
2016-09-09 15:00:00,-3.6784776639038665
2016-09-09 16:00:00,-3.741206539269899
2016-09-09 17:00:00,-4.232566175571581
2016-09-09 18:00:00,-3.9018058186060824
2016-09-09 19:00:00,-2.476244720037998
2016-09-09 20:00:00,1.313966275416618
2016-09-09 21:00:00,2.183520175399554
2016-09-09 22:00:00,4.404127840502253
2016-09-09 23:00:00,6.470351092888246
2016-09-10 00:00:00,5.436120013824663
2016-09-10 01:00:00,4.6162052871283255
2016-09-10 02:00:00,5.0222894896332075
2016-09-10 03:00:00,2.4194119734015413
2016-09-10 04:00:00,3.2255603972586826
2016-09-10 05:00:00,3.5242147262732937
2016-09-10 06:00:00,3.049751518310265
2016-09-10 07:00:00,2.4790491139377377
2016-09-10 08:00:00,2.1395620916145353
2016-09-10 09:00:00,1.9309179628769344
2016-09-10 10:00:00,0.25598172017437393
2016-09-10 11:00:00,-0.9993718743751294
2016-09-10 12:00:00,-4.465731842985459
2016-09-10 13:00:00,-5.5008579569693135
2016-09-10 14:00:00,-6.648846480553611
2016-09-10 15:00:00,-7.086457751626279
2016-09-10 16:00:00,-2.557239294223506
2016-09-10 17:00:00,-0.9103884972132913
2016-09-10 18:00:00,0.9208496875930895
2016-09-10 19:00:00,0.2926619624164654
2016-09-10 20:00:00,0.078065165960741
2016-09-10 21:00:00,2.121999542454567
2016-09-10 22:00:00,0.7734655125864811
2016-09-10 23:00:00,-0.28183712423944096
2016-09-11 00:00:00,0.8667650579999404
2016-09-11 01:00:00,-0.29398645901964815
2016-09-11 02:00:00,3.3790236109488276
2016-09-11 03:00:00,4.6102099469301026
2016-09-11 04:00:00,3.990798134514626
2016-09-11 05:00:00,4.661529348519672
2016-09-11 06:00:00,4.523455442898022
2016-09-11 07:00:00,3.6439162622996397
2016-09-11 08:00:00,0.4416594254821231
2016-09-11 09:00:00,-2.430245971015556
2016-09-11 10:00:00,-3.1019229834742617
2016-09-11 11:00:00,-3.95141278722873
2016-09-11 12:00:00,-2.422457004818883
2016-09-11 13:00:00,-0.6078501887581595
2016-09-11 14:00:00,0.6996089553911884
2016-09-11 15:00:00,-4.060196415676003
2016-09-11 16:00:00,-5.490029911107697
2016-09-11 17:00:00,-5.117203495486389
2016-09-11 18:00:00,-5.766799353637135
2016-09-11 19:00:00,-4.336163012713169
2016-09-11 20:00:00,-4.406705545502993
2016-09-11 21:00:00,-1.8419115767929533
2016-09-11 22:00:00,-1.2777182879336166
2016-09-11 23:00:00,0.2199742570111054
2016-09-12 00:00:00,2.7794155622366055
2016-09-12 01:00:00,4.754631555867075
2016-09-12 02:00:00,1.2415299168089806
2016-09-12 03:00:00,2.6346173477006665
2016-09-12 04:00:00,0.4916327391844524
2016-09-12 05:00:00,2.2348312539660338
2016-09-12 06:00:00,0.762268861069548
2016-09-12 07:00:00,1.1436589370315784
2016-09-12 08:00:00,2.4094709613349465
2016-09-12 09:00:00,3.160747779064054
2016-09-12 10:00:00,1.933512050983147
2016-09-12 11:00:00,-0.11686828936892746
2016-09-12 12:00:00,-1.8970380014911665
2016-09-12 13:00:00,-3.6633263882594784
2016-09-12 14:00:00,-5.4446479027173735
2016-09-12 15:00:00,-5.377946222594073
2016-09-12 16:00:00,-4.208161467450767
2016-09-12 17:00:00,-7.99877295481611
2016-09-12 18:00:00,-4.973593848434858
2016-09-12 19:00:00,-4.018279703119694
2016-09-12 20:00:00,-1.2574347955447571
2016-09-12 21:00:00,-1.9725052638815985
2016-09-12 22:00:00,0.24457012902155928
2016-09-12 23:00:00,-0.7493353665995416
2016-09-13 00:00:00,0.3875810630634271
2016-09-13 01:00:00,1.646973715551037
2016-09-13 02:00:00,-0.47968540414917316
2016-09-13 03:00:00,3.0984414876175883
2016-09-13 04:00:00,2.4158982578905692
2016-09-13 05:00:00,4.029372460612559
2016-09-13 06:00:00,5.2801233115847666
2016-09-13 07:00:00,3.72728823695298
2016-09-13 08:00:00,4.377364886421902
2016-09-13 09:00:00,2.5372308838358775
2016-09-13 10:00:00,0.23135407726355928
2016-09-13 11:00:00,-2.4799849240354797
2016-09-13 12:00:00,-2.533726083133281
2016-09-13 13:00:00,-3.5501847934084525
2016-09-13 14:00:00,-3.4567171339016824
2016-09-13 15:00:00,-3.8995772936662303
2016-09-13 16:00:00,-0.8793813073318517
2016-09-13 17:00:00,-1.745125869244554
2016-09-13 18:00:00,-2.9034361534545026
2016-09-13 19:00:00,-2.1256671655071635
2016-09-13 20:00:00,-7.424835490815598
2016-09-13 21:00:00,-6.002773752780007
2016-09-13 22:00:00,-3.4435998106288235
2016-09-13 23:00:00,-3.994923521996321
2016-09-14 00:00:00,-1.607510458772134
2016-09-14 01:00:00,1.0547146680639532
2016-09-14 02:00:00,3.460488530374306
2016-09-14 03:00:00,5.090677259400587
2016-09-14 04:00:00,4.090038331682222
2016-09-14 05:00:00,1.8141987133175073
2016-09-14 06:00:00,1.0629004420023087
2016-09-14 07:00:00,0.9956598945605539
2016-09-14 08:00:00,0.5575935842433292
2016-09-14 09:00:00,0.6362479040025077
2016-09-14 10:00:00,1.5337083082554295
2016-09-14 11:00:00,2.9070800604307006
2016-09-14 12:00:00,0.3141259592525103
2016-09-14 13:00:00,-0.8496541932653403
2016-09-14 14:00:00,-2.0321750652064
2016-09-14 15:00:00,-3.2056685988223115
2016-09-14 16:00:00,-4.722685583917799
2016-09-14 17:00:00,-5.414273182549605
2016-09-14 18:00:00,-8.179059136542351
2016-09-14 19:00:00,-5.192922874781573
2016-09-14 20:00:00,-5.635457287398745
2016-09-14 21:00:00,-4.586357484492009
2016-09-14 22:00:00,-3.094972532653162
2016-09-14 23:00:00,-2.2074132750859388
2016-09-15 00:00:00,-2.1038603062378334
2016-09-15 01:00:00,-2.7209700023035857
2016-09-15 02:00:00,-0.6557370984735434
2016-09-15 03:00:00,-0.9115388265441147
2016-09-15 04:00:00,-0.24690990213493202
2016-09-15 05:00:00,1.5966947027651903
2016-09-15 06:00:00,2.9507002363933155
2016-09-15 07:00:00,5.707254355267772
2016-09-15 08:00:00,4.2596202118082065
2016-09-15 09:00:00,3.943364699488385
2016-09-15 10:00:00,2.695858660319278
2016-09-15 11:00:00,-0.010935328095809549
2016-09-15 12:00:00,1.1792492431567128
2016-09-15 13:00:00,-2.346469432619649
2016-09-15 14:00:00,-5.585371345859478
2016-09-15 15:00:00,-4.779177904342087
2016-09-15 16:00:00,-3.9824866351399306
2016-09-15 17:00:00,-4.004787280429449
2016-09-15 18:00:00,-0.4502113822241687
2016-09-15 19:00:00,-3.0461888993952178
2016-09-15 20:00:00,-5.508947591635604
2016-09-15 21:00:00,-5.322971183704637
2016-09-15 22:00:00,-4.958214399264346
2016-09-15 23:00:00,-6.415418280062721
2016-09-16 00:00:00,-5.416349897325113
2016-09-16 01:00:00,-3.580810384931913
2016-09-16 02:00:00,-0.15357238772406612
2016-09-16 03:00:00,2.311577061141953
2016-09-16 04:00:00,3.032697836024872
2016-09-16 05:00:00,3.3001851841282153
2016-09-16 06:00:00,1.8494830728915883
2016-09-16 07:00:00,3.779309511772755
2016-09-16 08:00:00,0.40622356593184294
2016-09-16 09:00:00,3.486122595903628
2016-09-16 10:00:00,0.010054810544504994
2016-09-16 11:00:00,1.4733302617457402
2016-09-16 12:00:00,1.66706462360359
2016-09-16 13:00:00,-0.5276404085912041
2016-09-16 14:00:00,0.32336622011663474
2016-09-16 15:00:00,-1.1811318159806812
2016-09-16 16:00:00,-4.329963166773982
2016-09-16 17:00:00,-2.6122712932336722
2016-09-16 18:00:00,-3.461380056846287
2016-09-16 19:00:00,-6.354347732094175
2016-09-16 20:00:00,-6.8819682599181595
2016-09-16 21:00:00,-7.827256907491059
2016-09-16 22:00:00,-6.2790178613441325
2016-09-16 23:00:00,-3.4508988208361524
2016-09-17 00:00:00,-2.1574516958297014
2016-09-17 01:00:00,-0.4527168539906158
2016-09-17 02:00:00,-0.11254700784320093
2016-09-17 03:00:00,0.5446114601227481
2016-09-17 04:00:00,0.35850226193170753
2016-09-17 05:00:00,-1.6306840448945987
2016-09-17 06:00:00,2.39639569876858
2016-09-17 07:00:00,-1.1590445050479377
2016-09-17 08:00:00,2.0570473136470975
2016-09-17 09:00:00,3.649483660193604
2016-09-17 10:00:00,6.4048247792104025
2016-09-17 11:00:00,2.941820183881098
2016-09-17 12:00:00,2.843195284696623
2016-09-17 13:00:00,3.7317578516514756
2016-09-17 14:00:00,-1.012332343959454
2016-09-17 15:00:00,-1.304673292660822
2016-09-17 16:00:00,-2.8389226611690046
2016-09-17 17:00:00,-4.701388568278763
2016-09-17 18:00:00,-2.8085297437498484
2016-09-17 19:00:00,-2.629117695997069
2016-09-17 20:00:00,-1.872933123865568
2016-09-17 21:00:00,-4.9424350362375975
2016-09-17 22:00:00,-5.1009980630682525
2016-09-17 23:00:00,-3.357399988751488
2016-09-18 00:00:00,-5.273850090800958
2016-09-18 01:00:00,-6.2937674202176535
2016-09-18 02:00:00,-4.573956335138855
2016-09-18 03:00:00,-3.547619445308006
2016-09-18 04:00:00,-1.4444505405290056
2016-09-18 05:00:00,1.9142779474371678
2016-09-18 06:00:00,2.097717653657583
2016-09-18 07:00:00,3.106247356820889
2016-09-18 08:00:00,4.292105461550544
2016-09-18 09:00:00,0.7245929830471591
2016-09-18 10:00:00,0.4276824886553371
2016-09-18 11:00:00,0.745781941046266
2016-09-18 12:00:00,0.5137670197155038
2016-09-18 13:00:00,-0.532960666275592
