date,value
2016-08-17 15:00:00,-1.280698267263575
2016-08-17 16:00:00,-2.1610165220678854
2016-08-17 17:00:00,-2.9109420490465747
2016-08-17 18:00:00,-3.271588466041977
2016-08-17 19:00:00,-3.5423417397093164
2016-08-17 20:00:00,-3.0250606385476457
2016-08-17 21:00:00,-1.4570807787957918
2016-08-17 22:00:00,0.9510134035222971
2016-08-17 23:00:00,3.359107585840728
2016-08-18 00:00:00,4.751480765628134
2016-08-18 01:00:00,5.268761866789722
2016-08-18 02:00:00,5.117866024609544
2016-08-18 03:00:00,4.606974012270897
2016-08-18 04:00:00,3.8570484852922706
2016-08-18 05:00:00,2.976730230487966
2016-08-18 06:00:00,2.372996811290952
2016-08-18 07:00:00,2.0655571796640184
2016-08-18 08:00:00,2.74797985138942
2016-08-18 09:00:00,3.282671686617099
2016-08-18 10:00:00,2.947231122140066
2016-08-18 11:00:00,1.459078842655637
2016-08-18 12:00:00,-0.3294467778318744
2016-08-18 13:00:00,-2.1458959517743916
2016-08-18 14:00:00,-3.814614289218814
2016-08-18 15:00:00,-5.1692298719856735
2016-08-18 16:00:00,-5.772963291182711
2016-08-18 17:00:00,-5.248479342949939
2016-08-18 18:00:00,-3.6472638607587866
2016-08-18 19:00:00,-1.8070148639276182
2016-08-18 20:00:00,-0.5321668736295493
2016-08-18 21:00:00,0.058870743916570906
2016-08-18 22:00:00,0.1737655476580542
2016-08-18 23:00:00,0.23071872080617653
2016-08-19 00:00:00,0.2876718939545825
2016-08-19 01:00:00,0.40256669769588094
2016-08-19 02:00:00,0.9234042878949658
2016-08-19 03:00:00,2.2137867622798693
2016-08-19 04:00:00,3.958129071445677
2016-08-19 05:00:00,5.655202971703645
2016-08-19 06:00:00,6.227969772910122
2016-08-19 07:00:00,5.624236353713342
2016-08-19 08:00:00,4.26962077094628
2016-08-19 09:00:00,2.5748697016414317
2016-08-19 10:00:00,0.758420527699096
2016-08-19 11:00:00,-1.0301050927886009
2016-08-19 12:00:00,-2.651824466756564
2016-08-19 13:00:00,-2.98726503123327
2016-08-19 14:00:00,-2.452573196005867
2016-08-19 15:00:00,-1.7701505242802433
2016-08-19 16:00:00,-1.5896274360943232
2016-08-19 17:00:00,-2.193360855291177
2016-08-19 18:00:00,-3.073679110095534
2016-08-19 19:00:00,-3.823604637074366
2016-08-19 20:00:00,-4.392588407040381
2016-08-19 21:00:00,-4.570825472753208
2016-08-19 22:00:00,-4.053544371591356
2016-08-19 23:00:00,-2.4855645118394873
2016-08-20 00:00:00,-0.07747032952139264
2016-08-20 01:00:00,2.3306238527968306
2016-08-20 02:00:00,3.6908291929995847
2016-08-20 03:00:00,4.080685607667649
2016-08-20 04:00:00,3.902448541955031
2016-08-20 05:00:00,3.391556529616499
2016-08-20 06:00:00,2.6416310026376877
2016-08-20 07:00:00,1.7613127478333719
2016-08-20 08:00:00,1.1072699831608543
2016-08-20 09:00:00,1.205739456404678
2016-08-20 10:00:00,2.0347316350593134
2016-08-20 11:00:00,2.5940261486884797
2016-08-20 12:00:00,2.25858558421166
2016-08-20 13:00:00,0.9620270895509022
2016-08-20 14:00:00,-0.7297427898469497
2016-08-20 15:00:00,-2.5461919637891106
2016-08-20 16:00:00,-4.214910301233562
2016-08-20 17:00:00,-5.569525884000553
2016-08-20 18:00:00,-6.00617168240355
2016-08-20 19:00:00,-5.525984468828629
2016-08-20 20:00:00,-3.9247689866372566
2016-08-20 21:00:00,-2.0845199898060796
2016-08-20 22:00:00,-0.8096719995080095
2016-08-20 23:00:00,-0.2923908983462098
2016-08-21 00:00:00,-0.37382690820018294
2016-08-21 01:00:00,-0.31687373505205907
2016-08-21 02:00:00,-0.25992056190370866
2016-08-21 03:00:00,-0.14502575816235874
2016-08-21 04:00:00,0.372255342999381
2016-08-21 05:00:00,1.7194358890404358
2016-08-21 06:00:00,3.559684885871704
2016-08-21 07:00:00,5.21935019050029
2016-08-21 08:00:00,5.971888010470669
2016-08-21 09:00:00,5.368154591273823
2016-08-21 10:00:00,4.013539008506912
2016-08-21 11:00:00,2.344820671062509
2016-08-21 12:00:00,0.5283714971201668
2016-08-21 13:00:00,-1.2601541233674145
2016-08-21 14:00:00,-2.4645880036541055
2016-08-21 15:00:00,-2.804610140710324
2016-08-21 16:00:00,-2.135070389735483
2016-08-21 17:00:00,-1.4526477180100548
2016-08-21 18:00:00,-1.3541782447661572
2016-08-21 19:00:00,-2.2363247271956115
2016-08-21 20:00:00,-3.0866962190158294
2016-08-21 21:00:00,-3.705515236979877
2016-08-21 22:00:00,-4.311703891592636
2016-08-21 23:00:00,-4.295661243164164
2016-08-22 00:00:00,-3.7783801420024967
2016-08-22 01:00:00,-1.8471697675052434
2016-08-22 02:00:00,0.5609244148129405
2016-08-22 03:00:00,2.969018597130855
2016-08-22 04:00:00,4.53699845688303
2016-08-22 05:00:00,5.054279558044787
2016-08-22 06:00:00,4.8760424923321555
2016-08-22 07:00:00,4.393942250068759
2016-08-22 08:00:00,3.644016723090087
2016-08-22 09:00:00,2.763698468285608
2016-08-22 10:00:00,1.800995920251297
2016-08-22 11:00:00,1.8994653934949168
2016-08-22 12:00:00,2.4885523813546695
2016-08-22 13:00:00,3.023244216582327
2016-08-22 14:00:00,2.6878036521054947
2016-08-22 15:00:00,1.3912451574448452
2016-08-22 16:00:00,-0.27615847791481385
2016-08-22 17:00:00,-2.092607651856968
2016-08-22 18:00:00,-3.576252440997198
2016-08-22 19:00:00,-4.837024656576466
2016-08-22 20:00:00,-5.440758075773437
2016-08-22 21:00:00,-4.867991274567066
2016-08-22 22:00:00,-3.266775792375934
2016-08-22 23:00:00,-1.3263711110595762
2016-08-23 00:00:00,-0.051523120761504226
2016-08-23 01:00:00,0.4657579804002955
2016-08-23 02:00:00,0.5806527841416139
2016-08-23 03:00:00,0.7134517961535056
2016-08-23 04:00:00,0.7704049693018544
2016-08-23 05:00:00,1.0072523619627436
2016-08-23 06:00:00,1.5245334631241767
2016-08-23 07:00:00,2.799381453422239
2016-08-23 08:00:00,4.58407683244989
2016-08-23 09:00:00,6.1852923146410905
2016-08-23 10:00:00,6.758059115847548
2016-08-23 11:00:00,6.154325696650682
2016-08-23 12:00:00,4.799710113883757
2016-08-23 13:00:00,3.098697313714662
2016-08-23 14:00:00,1.2822481397721468
2016-08-23 15:00:00,-0.20357656088287368
2016-08-23 16:00:00,-1.359698357596776
2016-08-23 17:00:00,-2.222395898785283
2016-08-23 18:00:00,-1.6877040635578582
2016-08-23 19:00:00,-1.005281391832425
2016-08-23 20:00:00,-0.9068119185884524
2016-08-23 21:00:00,-1.5725535606417635
2016-08-23 22:00:00,-2.1263612141525794
2016-08-23 23:00:00,-2.876286741131215
2016-08-24 00:00:00,-3.3871787534698705
2016-08-24 01:00:00,-3.5467962671328053
2016-08-24 02:00:00,-3.0295151659711217
2016-08-24 03:00:00,-1.4293488620720751
2016-08-24 04:00:00,0.9787453202458046
2016-08-24 05:00:00,3.2041617268171407
2016-08-24 06:00:00,4.772141586569301
2016-08-24 07:00:00,5.459947102238614
2016-08-24 08:00:00,5.281710036525849
2016-08-24 09:00:00,4.770818024187172
2016-08-24 10:00:00,3.6491847580087473
2016-08-24 11:00:00,2.7688665032044093
2016-08-24 12:00:00,1.7559857969698516
2016-08-24 13:00:00,1.854455270213614
2016-08-24 14:00:00,2.5368779419389558
2016-08-24 15:00:00,3.0715697771667023
2016-08-24 16:00:00,2.466612246335494
2016-08-24 17:00:00,1.170053751674636
2016-08-24 18:00:00,-0.6184718688130393
2016-08-24 19:00:00,-2.4349210427550165
2016-08-24 20:00:00,-4.10363938019962
2016-08-24 21:00:00,-5.4582549629666985
2016-08-24 22:00:00,-6.061988382163515
2016-08-24 23:00:00,-5.48922158095714
2016-08-25 00:00:00,-3.888006098766344
2016-08-25 01:00:00,-2.0477571019347263
2016-08-25 02:00:00,-0.7729091116366287
2016-08-25 03:00:00,-0.2556280104750512
2016-08-25 04:00:00,-0.14073320673369763
2016-08-25 05:00:00,-0.08378003358535066
2016-08-25 06:00:00,-0.02682686043722335
2016-08-25 07:00:00,0.088067943304458
2016-08-25 08:00:00,0.6053490444660796
2016-08-25 09:00:00,1.8801970347637489
2016-08-25 10:00:00,3.6986440922440837
2016-08-25 11:00:00,5.299859574435051
2016-08-25 12:00:00,5.872626375641718
2016-08-25 13:00:00,5.268892956444815
2016-08-25 14:00:00,3.9142773736781855
2016-08-25 15:00:00,2.245559036233452
2016-08-25 16:00:00,0.4291098622909308
2016-08-25 17:00:00,-1.1977605446934072
2016-08-25 18:00:00,-2.4943190393542154
2016-08-25 19:00:00,-2.829759603830908
2016-08-25 20:00:00,-2.29506776860349
2016-08-25 21:00:00,-1.6126450968778898
2016-08-25 22:00:00,-1.5589985216511204
2016-08-25 23:00:00,-2.146259830097574
2016-08-26 00:00:00,-2.7572009776905513
2016-08-26 01:00:00,-3.567578909443939
2016-08-26 02:00:00,-4.078470921782512
2016-08-26 03:00:00,-4.275703291099502
2016-08-26 04:00:00,-3.8384308035797123
2016-08-26 05:00:00,-2.2704509438273783
2016-08-26 06:00:00,0.21463677817754212
2016-08-26 07:00:00,2.94829037168088
2016-08-26 08:00:00,4.613148686026324
2016-08-26 09:00:00,5.141434684228216
2016-08-26 10:00:00,4.963197618515488
2016-08-26 11:00:00,4.4523056061767985
2016-08-26 12:00:00,3.7654656887473053
2016-08-26 13:00:00,2.8218443280175762
2016-08-26 14:00:00,2.2181109088206368
2016-08-26 15:00:00,2.2750231492549
2016-08-26 16:00:00,2.682591952550513
2016-08-26 17:00:00,3.4883561871607847
2016-08-26 18:00:00,3.152915622684153
2016-08-26 19:00:00,1.8563571280232636
2016-08-26 20:00:00,0.06783150753617817
2016-08-26 21:00:00,-1.748617666406382
2016-08-26 22:00:00,-3.511585791637183
2016-08-26 23:00:00,-5.044727548042096
2016-08-27 00:00:00,-5.648460967239223
2016-08-27 01:00:00,-5.075694166032823
2016-08-27 02:00:00,-3.47447868384201
2016-08-27 03:00:00,-1.634229687010385
2016-08-27 04:00:00,-0.3593816967122853
2016-08-27 05:00:00,0.15789940444929274
2016-08-27 06:00:00,0.2727942081906488
2016-08-27 07:00:00,0.32974738133894044
2016-08-27 08:00:00,0.3867005544871231
2016-08-27 09:00:00,0.5015953582284863
2016-08-27 10:00:00,1.0188764593900672
2016-08-27 11:00:00,2.293724449688292
2016-08-27 12:00:00,4.133973446519537
2016-08-27 13:00:00,5.735188928710688
2016-08-27 14:00:00,6.470115058910835
2016-08-27 15:00:00,5.866381639713911
2016-08-27 16:00:00,4.511766056947268
2016-08-27 17:00:00,2.6573061285082513
2016-08-27 18:00:00,0.8408569545662676
2016-08-27 19:00:00,-0.7643709242403575
2016-08-27 20:00:00,-2.026751248441571
2016-08-27 21:00:00,-2.1824907113381444
2016-08-27 22:00:00,-1.5310234320931213
2016-08-27 23:00:00,-0.8486007603675156
2016-08-28 00:00:00,-0.7557119925521764
2016-08-28 01:00:00,-1.1965977172101274
2016-08-28 02:00:00,-2.0769159720146053
2016-08-28 03:00:00,-2.8268414989931174
2016-08-28 04:00:00,-3.270808468364714
2016-08-28 05:00:00,-3.449045534077416
2016-08-28 06:00:00,-2.931764432915851
2016-08-28 07:00:00,-1.3637845731635274
2016-08-28 08:00:00,1.4146505433114198
2016-08-28 09:00:00,3.821900065426469
2016-08-28 10:00:00,5.236147575551692
2016-08-28 11:00:00,5.658808466716936
2016-08-28 12:00:00,5.480571401004193
2016-08-28 13:00:00,4.954486293917956
2016-08-28 14:00:00,4.386617379959675
2016-08-28 15:00:00,3.513367988479014
2016-08-28 16:00:00,2.909634569282116
2016-08-28 17:00:00,3.008104042525801
2016-08-28 18:00:00,3.582266688498884
2016-08-28 19:00:00,4.116958523726335
2016-08-28 20:00:00,3.78151795924968
2016-08-28 21:00:00,2.4849594645888935
2016-08-28 22:00:00,1.0235329338481456
2016-08-28 23:00:00,-0.7473060857864544
2016-08-29 00:00:00,-2.416024423230867
2016-08-29 01:00:00,-3.7706400059977043
2016-08-29 02:00:00,-4.440959542995439
2016-08-29 03:00:00,-3.77047487082487
2016-08-29 04:00:00,-1.8676146849495106
2016-08-29 05:00:00,-0.02736568811787654
2016-08-29 06:00:00,1.247482302180009
2016-08-29 07:00:00,1.797922147547718
2016-08-29 08:00:00,1.9128169512890767
2016-08-29 09:00:00,1.9697701244373698
2016-08-29 10:00:00,2.026723297585551
2016-08-29 11:00:00,2.141618101326912
2016-08-29 12:00:00,2.5313643460459443
2016-08-29 13:00:00,3.7004622923616166
2016-08-29 14:00:00,5.540711289193137
2016-08-29 15:00:00,7.141926771383986
2016-08-29 16:00:00,7.71469357259043
2016-08-29 17:00:00,7.134556561656281
2016-08-29 18:00:00,5.779940978889245
2016-08-29 19:00:00,4.111222641444658
2016-08-29 20:00:00,2.294773467502713
2016-08-29 21:00:00,0.6179183563832409
2016-08-29 22:00:00,-0.49968124095335575
2016-08-29 23:00:00,-0.8351218054302145
2016-08-30 00:00:00,-0.30042997020258344
2016-08-30 01:00:00,0.3819927015230278
2016-08-30 02:00:00,0.48046217476675857
2016-08-30 03:00:00,0.07416049429837068
2016-08-30 04:00:00,-0.8061577605057773
2016-08-30 05:00:00,-1.5560832874845953
2016-08-30 06:00:00,-2.0669752998233095
2016-08-30 07:00:00,-2.357365485128239
2016-08-30 08:00:00,-1.8400843839666594
2016-08-30 09:00:00,-0.21838547433398858
2016-08-30 10:00:00,2.1897087079837005
2016-08-30 11:00:00,4.597802890302329
2016-08-30 12:00:00,6.165782750054447
2016-08-30 13:00:00,6.6830638512159775
2016-08-30 14:00:00,6.595217388332726
2016-08-30 15:00:00,6.084325375994112
2016-08-30 16:00:00,5.334399849015512
2016-08-30 17:00:00,4.454081594211003
2016-08-30 18:00:00,3.850348175014099
2016-08-30 19:00:00,3.8597031384311986
2016-08-30 20:00:00,4.54212581015681
2016-08-30 21:00:00,5.076817645384249
2016-08-30 22:00:00,4.866303352546017
2016-08-30 23:00:00,3.370172844134337
2016-08-31 00:00:00,1.522196897133302
2016-08-31 01:00:00,-0.3080017363837859
2016-08-31 02:00:00,-1.9767200738278783
2016-08-31 03:00:00,-3.463673117460466
2016-08-31 04:00:00,-4.06740653665741
2016-08-31 05:00:00,-3.4946397354512055
2016-08-31 06:00:00,-2.015067862953514
2016-08-31 07:00:00,-0.17481886612215636
2016-08-31 08:00:00,1.1000291241755895
2016-08-31 09:00:00,1.806575123845013
2016-08-31 10:00:00,2.136715027080407
2016-08-31 11:00:00,2.039575806453895
2016-08-31 12:00:00,2.0965289796020743
2016-08-31 13:00:00,2.211423783343466
2016-08-31 14:00:00,2.728704884505012
2016-08-31 15:00:00,4.003552874803234
2016-08-31 16:00:00,5.843801871634108
2016-08-31 17:00:00,7.760797340730725
2016-08-31 18:00:00,8.333564141937146
2016-08-31 19:00:00,7.72983072274037
2016-08-31 20:00:00,6.165262685816101
2016-08-31 21:00:00,4.3014310102416875
2016-08-31 22:00:00,2.4849818362997222
2016-08-31 23:00:00,0.696456215811823
2016-09-01 00:00:00,-0.6001022788486465
2016-09-01 01:00:00,-0.8989822056840362
2016-09-01 02:00:00,-0.45096968888995304
2016-09-01 03:00:00,0.231452982835606
2016-09-01 04:00:00,0.32992245607939585
2016-09-01 05:00:00,-0.298243954279231
2016-09-01 06:00:00,-1.1785622090833678
2016-09-01 07:00:00,-2.1524803905907097
2016-09-01 08:00:00,-2.6633724029294124
2016-09-01 09:00:00,-3.078578679776442
2016-09-01 10:00:00,-2.285856399579438
2016-09-01 11:00:00,-0.7178765398277274
2016-09-01 12:00:00,1.5740683141118856
2016-09-01 13:00:00,3.982162496430509
2016-09-01 14:00:00,5.321788204518938
2016-09-01 15:00:00,5.81432616122535
2016-09-01 16:00:00,5.528567177978928
2016-09-01 17:00:00,5.013927593849202
2016-09-01 18:00:00,4.264002066870423
2016-09-01 19:00:00,3.383683812066068
2016-09-01 20:00:00,2.7259170925606115
2016-09-01 21:00:00,2.8243865658041702
2016-09-01 22:00:00,3.5068092375296755
2016-09-01 23:00:00,4.041501072757205
2016-09-02 00:00:00,3.4564951642815123
2016-09-02 01:00:00,2.106520881289124
2016-09-02 02:00:00,0.3179952608014738
2016-09-02 03:00:00,-1.4984539131412378
2016-09-02 04:00:00,-3.16717225058532
2016-09-02 05:00:00,-4.52178783335244
2016-09-02 06:00:00,-5.1255212525493645
2016-09-02 07:00:00,-4.564759452837392
2016-09-02 08:00:00,-3.116723942575077
2016-09-02 09:00:00,-1.2764749457441562
2016-09-02 10:00:00,-0.0016269554459633628
2016-09-02 11:00:00,0.2955691474588614
2016-09-02 12:00:00,0.4499193754213825
2016-09-02 13:00:00,0.5068725485695619
2016-09-02 14:00:00,0.5638257217179103
2016-09-02 15:00:00,0.6787205254591837
2016-09-02 16:00:00,1.2280579059935026
2016-09-02 17:00:00,2.5029058962917237
2016-09-02 18:00:00,4.54972249626439
2016-09-02 19:00:00,6.146492627995592
2016-09-02 20:00:00,6.719259429201984
2016-09-02 21:00:00,6.115526010005194
2016-09-02 22:00:00,4.633798881127074
2016-09-02 23:00:00,2.9650805436830066
2016-09-03 00:00:00,1.5670273450528196
2016-09-03 01:00:00,-0.2214982754350805
2016-09-03 02:00:00,-1.5180567700955425
2016-09-03 03:00:00,-2.471807460427966
2016-09-03 04:00:00,-1.9371156252002302
2016-09-03 05:00:00,-1.2076333670095503
2016-09-03 06:00:00,-1.109163893765734
2016-09-03 07:00:00,-1.7128973129625393
2016-09-03 08:00:00,-2.5932155677670474
2016-09-03 09:00:00,-3.3431410947456586
2016-09-03 10:00:00,-3.8225742024854594
2016-09-03 11:00:00,-3.955733770621127
2016-09-03 12:00:00,-3.4141042653799443
2016-09-03 13:00:00,-1.6798092021213962
2016-09-03 14:00:00,0.7282849801969281
2016-09-03 15:00:00,3.0447918632688458
2016-09-03 16:00:00,4.5715979248633065
2016-09-03 17:00:00,5.08887902602503
2016-09-03 18:00:00,4.784412564731934
2016-09-03 19:00:00,4.273520552393249
2016-09-03 20:00:00,3.5235950254144557
2016-09-03 21:00:00,2.643276770610292
2016-09-03 22:00:00,2.1286346715826103
2016-09-03 23:00:00,2.2271041448263675
2016-09-04 00:00:00,2.9781574668915543
2016-09-04 01:00:00,3.520934262324864
2016-09-04 02:00:00,3.1854936978479698
2016-09-04 03:00:00,1.8889352031875033
2016-09-04 04:00:00,0.31817811548161323
2016-09-04 05:00:00,-1.0956884059230334
2016-09-04 06:00:00,-2.7644067433676445
2016-09-04 07:00:00,-4.1190223261347505
2016-09-04 08:00:00,-4.554258891797936
2016-09-04 09:00:00,-3.870778489432823
2016-09-04 10:00:00,-2.2695630072414383
2016-09-04 11:00:00,-0.2800779206472397
2016-09-04 12:00:00,0.9947700696509545
2016-09-04 13:00:00,1.5120511708127755
2016-09-04 14:00:00,1.6269459745542036
2016-09-04 15:00:00,1.6501349331693107
2016-09-04 16:00:00,1.7070881063176038
2016-09-04 17:00:00,1.934511056650684
2016-09-04 18:00:00,2.4517921578123687
2016-09-04 19:00:00,3.726640148110119
2016-09-04 20:00:00,5.935389179150047
2016-09-04 21:00:00,7.469242384048416
2016-09-04 22:00:00,8.042009185254809
2016-09-04 23:00:00,7.438275766057974
2016-09-05 00:00:00,5.924090798244419
2016-09-05 01:00:00,4.255372460800342
2016-09-05 02:00:00,2.4704377668328372
2016-09-05 03:00:00,0.6819121463456199
2016-09-05 04:00:00,-0.7456101608781909
2016-09-05 05:00:00,-1.0810507253550115
2016-09-05 06:00:00,-0.5463588901276495
2016-09-05 07:00:00,0.13606378159802057
2016-09-05 08:00:00,0.2345332548418395
2016-09-05 09:00:00,-0.4640487252626033
2016-09-05 10:00:00,-1.3443669800670999
2016-09-05 11:00:00,-2.094292507045868
2016-09-05 12:00:00,-2.6051845193843297
2016-09-05 13:00:00,-2.7834215850971393
2016-09-05 14:00:00,-2.266140483935621
2016-09-05 15:00:00,-0.6981606241834575
2016-09-05 16:00:00,1.506616559288937
2016-09-05 17:00:00,3.914710741606907
2016-09-05 18:00:00,5.4826906013593995
2016-09-05 19:00:00,5.927815759934248
2016-09-05 20:00:00,5.749578694221615
2016-09-05 21:00:00,5.238686681882918
2016-09-05 22:00:00,4.20881857735399
2016-09-05 23:00:00,3.3285003225498153
2016-09-06 00:00:00,2.7247669033528146
2016-09-06 01:00:00,2.8025159052486606
2016-09-06 02:00:00,3.3673900671421917
2016-09-06 03:00:00,3.9020819023699005
2016-09-06 04:00:00,3.2218064342198796
2016-09-06 05:00:00,1.8809421117680292
2016-09-06 06:00:00,0.09241649128033025
2016-09-06 07:00:00,-1.724032682661664
2016-09-06 08:00:00,-3.392751020106286
2016-09-06 09:00:00,-4.788774519869499
2016-09-06 10:00:00,-5.3925079390663635
2016-09-06 11:00:00,-4.819741137860109
2016-09-06 12:00:00,-3.2185256556690613
2016-09-06 13:00:00,-1.6504501873094877
2016-09-06 14:00:00,-0.5702335568487457
2016-09-06 15:00:00,-0.13496135044579816
2016-09-06 16:00:00,-0.02006654670420141
2016-09-06 17:00:00,-0.15811784967920328
2016-09-06 18:00:00,-0.1011646765309116
2016-09-06 19:00:00,0.013730127210410392
2016-09-06 20:00:00,0.5310112283720942
2016-09-06 21:00:00,1.8058592186698428
2016-09-06 22:00:00,3.6461082155010662
2016-09-06 23:00:00,5.247323697692323
2016-09-07 00:00:00,5.8200904988988995
2016-09-07 01:00:00,5.214970950845377
2016-09-07 02:00:00,3.8603553680788782
2016-09-07 03:00:00,2.2688641604005455
2016-09-07 04:00:00,0.826511622446143
2016-09-07 05:00:00,-1.3051686629026253
2016-09-07 06:00:00,-2.6017271575636403
2016-09-07 07:00:00,-2.969569832674263
2016-09-07 08:00:00,-2.2082358162112277
2016-09-07 09:00:00,-1.5258131444853509
2016-09-07 10:00:00,-1.4273436712416827
2016-09-07 11:00:00,-2.0310770904386413
2016-09-07 12:00:00,-2.911395345243011
2016-09-07 13:00:00,-3.6613208722217356
2016-09-07 14:00:00,-4.1722128845602136
2016-09-07 15:00:00,-4.350449950272894
2016-09-07 16:00:00,-3.833168849111477
2016-09-07 17:00:00,-2.2651889893595003
2016-09-07 18:00:00,0.1429051929591198
2016-09-07 19:00:00,2.5565351395520137
2016-09-07 20:00:00,4.336369950257073
2016-09-07 21:00:00,4.640263327601016
2016-09-07 22:00:00,4.462026261888301
2016-09-07 23:00:00,4.171591790386625
2016-09-08 00:00:00,3.4216662634079573
2016-09-08 01:00:00,2.528163506811295
2016-09-08 02:00:00,1.9244300876143121
2016-09-08 03:00:00,2.022899560857928
2016-09-08 04:00:00,2.7053222325836135
2016-09-08 05:00:00,3.2400140678110274
2016-09-08 06:00:00,2.904573503334334
2016-09-08 07:00:00,1.6080150086736265
2016-09-08 08:00:00,-0.1805106118139046
2016-09-08 09:00:00,-1.9375262059485394
2016-09-08 10:00:00,-3.6062445433929864
2016-09-08 11:00:00,-4.960860126159899
2016-09-08 12:00:00,-5.564593545357078
2016-09-08 13:00:00,-4.991826744150574
2016-09-08 14:00:00,-3.6683311287274263
2016-09-08 15:00:00,-1.8280821318956413
2016-09-08 16:00:00,-0.4778747958159676
2016-09-08 17:00:00,0.23924205890977124
2016-09-08 18:00:00,0.35413686265148664
2016-09-08 19:00:00,0.18898391090568703
2016-09-08 20:00:00,0.24593708405414771
2016-09-08 21:00:00,0.36083188779535086
2016-09-08 22:00:00,0.8781129889569362
2016-09-08 23:00:00,1.9750595905901873
2016-09-09 00:00:00,3.815308587421486
2016-09-09 01:00:00,5.416524069612642
2016-09-09 02:00:00,5.989290870819018
2016-09-09 03:00:00,5.385557451622143
2016-09-09 04:00:00,4.030941868855346
2016-09-09 05:00:00,2.5262985731766925
2016-09-09 06:00:00,0.7098493992340102
2016-09-09 07:00:00,-1.078676221253042
2016-09-09 08:00:00,-2.375234715913916
2016-09-09 09:00:00,-2.7106752803909417
2016-09-09 10:00:00,-2.1759834451632933
2016-09-09 11:00:00,-1.4935607734378975
2016-09-09 12:00:00,-1.3950913001940015
2016-09-09 13:00:00,-1.9988247193908617
2016-09-09 14:00:00,-2.879142974195503
2016-09-09 15:00:00,-3.629068501173877
2016-09-09 16:00:00,-4.13996051351268
2016-09-09 17:00:00,-4.318197579225298
2016-09-09 18:00:00,-3.8009164780637237
2016-09-09 19:00:00,-2.4352028434685624
2016-09-09 20:00:00,-0.027108661150649405
2016-09-09 21:00:00,2.3809855211675357
2016-09-09 22:00:00,4.102604278862247
2016-09-09 23:00:00,4.619885380023909
2016-09-10 00:00:00,4.726693394081845
2016-09-10 01:00:00,4.094302577572391
2016-09-10 02:00:00,3.5785528478632713
2016-09-10 03:00:00,2.6982345930586393
2016-09-10 04:00:00,2.1293009518568495
2016-09-10 05:00:00,2.2277704251006885
2016-09-10 06:00:00,2.9101930968258833
2016-09-10 07:00:00,3.4448849320537915
2016-09-10 08:00:00,3.10944436757684
2016-09-10 09:00:00,1.5981807693082088
2016-09-10 10:00:00,-0.19034485117882793
2016-09-10 11:00:00,-2.0067940251215237
2016-09-10 12:00:00,-3.6755123625659563
2016-09-10 13:00:00,-5.123244699070179
2016-09-10 14:00:00,-5.726978118267197
2016-09-10 15:00:00,-5.154211317060897
2016-09-10 16:00:00,-3.552995834869813
2016-09-10 17:00:00,-1.7127468380385054
2016-09-10 18:00:00,-0.43789884774049714
2016-09-10 19:00:00,0.24483337017216747
2016-09-10 20:00:00,0.31301251908895733
2016-09-10 21:00:00,0.3699656922374159
2016-09-10 22:00:00,0.42691886538565194
2016-09-10 23:00:00,0.5418136691271351
2016-09-11 00:00:00,0.8190468148608219
2016-09-11 01:00:00,1.8482673169314816
2016-09-11 02:00:00,4.008331519882002
2016-09-11 03:00:00,5.609547002072656
2016-09-11 04:00:00,6.182313803279235
2016-09-11 05:00:00,5.256642965163997
2016-09-11 06:00:00,3.854714713655521
2016-09-11 07:00:00,2.1859963762110985
2016-09-11 08:00:00,0.35047235953517963
2016-09-11 09:00:00,-1.768115633761787
2016-09-11 10:00:00,-3.103861455297538
2016-09-11 11:00:00,-3.4393020197743254
2016-09-11 12:00:00,-2.9046101845471517
2016-09-11 13:00:00,-2.222187512821264
2016-09-11 14:00:00,-2.1237180395775916
2016-09-11 15:00:00,-2.7274514587745387
2016-09-11 16:00:00,-3.607769713578567
2016-09-11 17:00:00,-4.276881399444522
2016-09-11 18:00:00,-4.787773411782975
2016-09-11 19:00:00,-5.014520587498295
2016-09-11 20:00:00,-4.517765130872824
2016-09-11 21:00:00,-2.949785271120416
2016-09-11 22:00:00,-0.5416910888029827
2016-09-11 23:00:00,1.866403093515682
2016-09-12 00:00:00,3.434382953267756
2016-09-12 01:00:00,3.6792693721934118
2016-09-12 02:00:00,3.5010323064809032
2016-09-12 03:00:00,2.9901402941422646
2016-09-12 04:00:00,2.4579449298962586
2016-09-12 05:00:00,1.5776266750918984
2016-09-12 06:00:00,0.9738932558949519
2016-09-12 07:00:00,1.072362729138514
2016-09-12 08:00:00,2.119745035115498
2016-09-12 09:00:00,2.387874041148787
2016-09-12 10:00:00,2.0524334766720482
2016-09-12 11:00:00,0.5025868141424431
2016-09-12 12:00:00,-1.2859388063448756
2016-09-12 13:00:00,-2.8530335971420984
2016-09-12 14:00:00,-4.431351955404386
2016-09-12 15:00:00,-6.04437523062265
2016-09-12 16:00:00,-6.64810864981974
2016-09-12 17:00:00,-6.0647980124246095
2016-09-12 18:00:00,-4.463582530233008
2016-09-12 19:00:00,-2.6233335334017753
2016-09-12 20:00:00,-1.3484855431039426
2016-09-12 21:00:00,-0.8312044419422349
2016-09-12 22:00:00,-0.7242267379619436
2016-09-12 23:00:00,-0.6799588600403221
2016-09-13 00:00:00,-0.6230056868917508
2016-09-13 01:00:00,-0.6633262798173768
2016-09-13 02:00:00,-0.14604517865582622
