date,value
2016-08-22 12:00:00,2.2141644875496524
2016-08-22 13:00:00,3.544510857583322
2016-08-22 14:00:00,2.060305357548318
2016-08-22 15:00:00,1.2712448216479793
2016-08-22 16:00:00,-0.11833451888894567
2016-08-22 17:00:00,-2.4394226041573104
2016-08-22 18:00:00,-2.1362219988745124
2016-08-22 19:00:00,-5.4140867976793725
2016-08-22 20:00:00,-5.976827842049548
2016-08-22 21:00:00,-5.433401273530138
2016-08-22 22:00:00,-3.36749771326099
2016-08-22 23:00:00,-0.5381310547029687
2016-08-23 00:00:00,0.27435684827296
2016-08-23 01:00:00,0.394495142380539
2016-08-23 02:00:00,1.2475708402023704
2016-08-23 03:00:00,0.7013784296481629
2016-08-23 04:00:00,1.6084840704860466
2016-08-23 05:00:00,2.1378006552051265
2016-08-23 06:00:00,1.706270783696075
2016-08-23 07:00:00,3.030830615668873
2016-08-23 08:00:00,5.2659124337085785
2016-08-23 09:00:00,7.583255733041809
2016-08-23 10:00:00,6.926795988548973
2016-08-23 11:00:00,7.443172233482819
2016-08-23 12:00:00,3.8908812184418373
2016-08-23 13:00:00,2.777258999021152
2016-08-23 14:00:00,1.5515036190154354
2016-08-23 15:00:00,0.5986994734171532
2016-08-23 16:00:00,-0.2848290334160688
2016-08-23 17:00:00,-2.0878418001460575
2016-08-23 18:00:00,-0.5845319499296506
2016-08-23 19:00:00,-1.6602596952186621
2016-08-23 20:00:00,-2.7276703487304372
2016-08-23 21:00:00,-2.338351419531947
2016-08-23 22:00:00,-1.5225531842120263
2016-08-23 23:00:00,-3.133353383888179
2016-08-24 00:00:00,-3.7915386851846833
2016-08-24 01:00:00,-3.7530896823052813
2016-08-24 02:00:00,-2.7666310931454507
2016-08-24 03:00:00,-1.4369234821182342
2016-08-24 04:00:00,1.00366932215751
2016-08-24 05:00:00,3.4895962741400175
2016-08-24 06:00:00,4.714242936577786
2016-08-24 07:00:00,4.221409394825323
2016-08-24 08:00:00,5.890078158541098
2016-08-24 09:00:00,5.261943062573756
2016-08-24 10:00:00,3.2524551991439306
2016-08-24 11:00:00,2.8493762763058395
2016-08-24 12:00:00,1.293232031934437
2016-08-24 13:00:00,1.6363105565403515
2016-08-24 14:00:00,2.077171265210547
2016-08-24 15:00:00,1.974845606021358
2016-08-24 16:00:00,1.6050779581421826
2016-08-24 17:00:00,1.4453655106013006
2016-08-24 18:00:00,0.057151355231559786
2016-08-24 19:00:00,-2.239181609350092
2016-08-24 20:00:00,-4.649183135507951
2016-08-24 21:00:00,-5.3351288607092915
2016-08-24 22:00:00,-5.780993495077485
2016-08-24 23:00:00,-4.194913090666654
2016-08-25 00:00:00,-4.3077601966971795
2016-08-25 01:00:00,-1.9411058380058008
2016-08-25 02:00:00,-1.4065453626067415
2016-08-25 03:00:00,0.10946204748381727
2016-08-25 04:00:00,-0.625840465580765
2016-08-25 05:00:00,-0.15172837871563633
2016-08-25 06:00:00,-1.2895398654947632
2016-08-25 07:00:00,-0.10988615765845827
2016-08-25 08:00:00,0.4403359125486783
2016-08-25 09:00:00,2.4987879589191033
2016-08-25 10:00:00,3.3155393177320693
2016-08-25 11:00:00,3.940272012314905
2016-08-25 12:00:00,5.688781490049382
2016-08-25 13:00:00,5.82043808537473
2016-08-25 14:00:00,2.905113296014158
2016-08-25 15:00:00,2.148425208393921
2016-08-25 16:00:00,0.3269211492664583
2016-08-25 17:00:00,-1.0496053459729173
2016-08-25 18:00:00,-2.1427829588763214
2016-08-25 19:00:00,-2.193226291768407
2016-08-25 20:00:00,-2.7474249777297333
2016-08-25 21:00:00,-1.7100763340380198
2016-08-25 22:00:00,-1.2400728635349716
2016-08-25 23:00:00,-1.8173871026144979
2016-08-26 00:00:00,-3.003269633288008
2016-08-26 01:00:00,-4.036580290139007
2016-08-26 02:00:00,-3.939389566502141
2016-08-26 03:00:00,-4.662839568665054
2016-08-26 04:00:00,-2.9741212096743306
2016-08-26 05:00:00,-2.044169124369988
2016-08-26 06:00:00,0.6682044481128715
2016-08-26 07:00:00,3.492378194658011
2016-08-26 08:00:00,5.221460443595216
2016-08-26 09:00:00,4.970411835667365
2016-08-26 10:00:00,6.087360361362081
2016-08-26 11:00:00,4.644793076962548
2016-08-26 12:00:00,3.585299816551939
2016-08-26 13:00:00,2.19145799026896
2016-08-26 14:00:00,2.3612630243947557
2016-08-26 15:00:00,2.5802438877155414
2016-08-26 16:00:00,2.8272164829457616
2016-08-26 17:00:00,2.9128218924380676
2016-08-26 18:00:00,3.4694969735439445
2016-08-26 19:00:00,2.4904416273122445
2016-08-26 20:00:00,0.000343606264238433
2016-08-26 21:00:00,-1.9285987187678026
2016-08-26 22:00:00,-2.735285816215993
2016-08-26 23:00:00,-5.202031396367838
2016-08-27 00:00:00,-6.234956727969413
2016-08-27 01:00:00,-5.184559846917665
2016-08-27 02:00:00,-2.776736744847244
2016-08-27 03:00:00,-1.3327406318084276
2016-08-27 04:00:00,-0.7589440617671085
2016-08-27 05:00:00,0.49102197052544516
2016-08-27 06:00:00,0.284635173364194
2016-08-27 07:00:00,-0.42261040695627194
2016-08-27 08:00:00,0.08743594550249573
2016-08-27 09:00:00,1.3946224331030121
2016-08-27 10:00:00,1.0599857290503847
2016-08-27 11:00:00,1.8407324863648704
2016-08-27 12:00:00,4.586989598089939
2016-08-27 13:00:00,5.5521246002309494
2016-08-27 14:00:00,6.662924006612606
2016-08-27 15:00:00,5.939511766800428
2016-08-27 16:00:00,5.266035200038049
2016-08-27 17:00:00,2.6377012728403155
2016-08-27 18:00:00,0.9272295740508688
2016-08-27 19:00:00,-0.07169104894607226
2016-08-27 20:00:00,-1.622478931644998
2016-08-27 21:00:00,-2.8628964801079713
2016-08-27 22:00:00,-0.7925286743480607
2016-08-27 23:00:00,-1.80852324202829
2016-08-28 00:00:00,-0.23104983194707818
2016-08-28 01:00:00,-0.10896722814676396
2016-08-28 02:00:00,-2.844808246878093
2016-08-28 03:00:00,-3.165752353110472
2016-08-28 04:00:00,-2.411714890424882
2016-08-28 05:00:00,-3.1304564664432846
2016-08-28 06:00:00,-3.538225369259398
2016-08-28 07:00:00,-1.7774117863085013
2016-08-28 08:00:00,1.216279699510156
2016-08-28 09:00:00,4.028791300381774
2016-08-28 10:00:00,4.655774181533674
2016-08-28 11:00:00,5.829274324717578
2016-08-28 12:00:00,6.338342541423197
2016-08-28 13:00:00,5.145447054742838
2016-08-28 14:00:00,2.9361895950022605
2016-08-28 15:00:00,3.57491159667038
2016-08-28 16:00:00,4.097844718833788
2016-08-28 17:00:00,3.476996441735038
2016-08-28 18:00:00,2.778580564763212
2016-08-28 19:00:00,3.7778554191941924
2016-08-28 20:00:00,4.475039639844588
2016-08-28 21:00:00,2.5832099021257076
2016-08-28 22:00:00,0.001437274350673201
2016-08-28 23:00:00,-0.48322677865448543
2016-08-29 00:00:00,-1.8585838458552146
2016-08-29 01:00:00,-4.915453588910944
2016-08-29 02:00:00,-4.318200577452979
2016-08-29 03:00:00,-2.935771822338887
2016-08-29 04:00:00,-1.655038037054922
2016-08-29 05:00:00,0.462011298589493
2016-08-29 06:00:00,0.45319043864826414
2016-08-29 07:00:00,1.707478644676038
2016-08-29 08:00:00,1.9496024322687842
2016-08-29 09:00:00,2.312425969916024
2016-08-29 10:00:00,2.3882215213811153
2016-08-29 11:00:00,2.5024426446139305
2016-08-29 12:00:00,1.2949017163987098
2016-08-29 13:00:00,4.458761933069367
2016-08-29 14:00:00,6.5253503569965865
2016-08-29 15:00:00,7.325415091085958
2016-08-29 16:00:00,8.649139251056898
2016-08-29 17:00:00,6.349571711810463
2016-08-29 18:00:00,4.618161925110256
2016-08-29 19:00:00,3.6845387156901643
2016-08-29 20:00:00,2.7781057968554927
2016-08-29 21:00:00,0.1342262522266689
2016-08-29 22:00:00,-1.580736166278145
2016-08-29 23:00:00,-1.4574693860677048
2016-08-30 00:00:00,-0.33311576925580444
2016-08-30 01:00:00,0.07886952569233346
2016-08-30 02:00:00,1.493274607804096
2016-08-30 03:00:00,0.8862252638370195
2016-08-30 04:00:00,-0.800903198406602
2016-08-30 05:00:00,-2.150273234153446
2016-08-30 06:00:00,-2.715320745903964
2016-08-30 07:00:00,-1.445163468910001
2016-08-30 08:00:00,-1.740675451415606
2016-08-30 09:00:00,1.1103225552061864
2016-08-30 10:00:00,2.671122279935038
2016-08-30 11:00:00,4.751378511498312
2016-08-30 12:00:00,5.66744370105421
2016-08-30 13:00:00,5.86723845643802
2016-08-30 14:00:00,5.9672599175765155
2016-08-30 15:00:00,6.300923027503669
2016-08-30 16:00:00,4.7817592167885845
2016-08-30 17:00:00,4.283445492778238
2016-08-30 18:00:00,4.811801620353473
2016-08-30 19:00:00,3.770304805865116
2016-08-30 20:00:00,4.9515064707728715
2016-08-30 21:00:00,5.558137121432777
2016-08-30 22:00:00,3.4150810043713626
2016-08-30 23:00:00,2.2838740510577162
2016-08-31 00:00:00,2.1908487685968523
2016-08-31 01:00:00,0.2795313202760875
2016-08-31 02:00:00,-2.273107928853014
2016-08-31 03:00:00,-3.3807639964521954
2016-08-31 04:00:00,-3.207828665775965
2016-08-31 05:00:00,-3.35266436631889
2016-08-31 06:00:00,-1.4552765626989967
2016-08-31 07:00:00,0.2509885514850058
2016-08-31 08:00:00,1.2423890351134659
2016-08-31 09:00:00,3.0239676424023996
2016-08-31 10:00:00,2.387774246998365
2016-08-31 11:00:00,1.3685326834598728
2016-08-31 12:00:00,1.6211581880193182
2016-08-31 13:00:00,2.4360768018405565
2016-08-31 14:00:00,2.7029897097166065
2016-08-31 15:00:00,4.279034174288971
2016-08-31 16:00:00,5.020632813232173
2016-08-31 17:00:00,6.923339395912885
2016-08-31 18:00:00,8.530606509840897
2016-08-31 19:00:00,8.145079870596025
2016-08-31 20:00:00,6.500173416263172
2016-08-31 21:00:00,4.1353947278864025
2016-08-31 22:00:00,2.1590522335770634
2016-08-31 23:00:00,0.3804319206015918
2016-09-01 00:00:00,-0.6829916859856645
2016-09-01 01:00:00,-0.07319237784931609
2016-09-01 02:00:00,-0.257092736566512
2016-09-01 03:00:00,0.8151135601805689
2016-09-01 04:00:00,1.4422668072072458
2016-09-01 05:00:00,-0.7016821015481499
2016-09-01 06:00:00,0.4656081922848403
2016-09-01 07:00:00,-2.070764999054112
2016-09-01 08:00:00,-2.2247671514767497
2016-09-01 09:00:00,-3.3149923555571017
2016-09-01 10:00:00,-1.430777256170272
2016-09-01 11:00:00,-0.5415815562205377
2016-09-01 12:00:00,1.7682599431254227
2016-09-01 13:00:00,4.347998380561143
2016-09-01 14:00:00,5.802562368419932
2016-09-01 15:00:00,6.241097067256353
2016-09-01 16:00:00,5.772189385120446
2016-09-01 17:00:00,4.772505661670047
2016-09-01 18:00:00,4.982730405508952
2016-09-01 19:00:00,3.321601214332742
2016-09-01 20:00:00,3.214341485734784
2016-09-01 21:00:00,2.4262038693411534
2016-09-01 22:00:00,2.6805726856501906
2016-09-01 23:00:00,4.196729553223141
2016-09-02 00:00:00,3.1925023048414385
2016-09-02 01:00:00,1.1615444821042615
2016-09-02 02:00:00,0.6636451634546527
2016-09-02 03:00:00,-0.3579095833083563
2016-09-02 04:00:00,-3.927690284917192
2016-09-02 05:00:00,-4.927797965992892
2016-09-02 06:00:00,-5.883467306885769
2016-09-02 07:00:00,-4.116906266762868
2016-09-02 08:00:00,-2.4587273942573296
2016-09-02 09:00:00,-0.6531048511987243
2016-09-02 10:00:00,-0.05242454512308496
2016-09-02 11:00:00,0.1634060460655224
2016-09-02 12:00:00,0.48347347465874446
2016-09-02 13:00:00,-0.5865683881149703
2016-09-02 14:00:00,0.6460468127370843
2016-09-02 15:00:00,0.8804301670200578
2016-09-02 16:00:00,1.6238290829248359
2016-09-02 17:00:00,2.6350367933881893
2016-09-02 18:00:00,4.326409954757387
2016-09-02 19:00:00,5.928406386657019
2016-09-02 20:00:00,6.150717293527365
2016-09-02 21:00:00,4.998167077883817
2016-09-02 22:00:00,3.9937134170398942
2016-09-02 23:00:00,2.9314676948419813
2016-09-03 00:00:00,1.3538349118608797
2016-09-03 01:00:00,0.1450209555525056
2016-09-03 02:00:00,-2.1293081774857052
2016-09-03 03:00:00,-1.4312829486370533
2016-09-03 04:00:00,-2.7786429066470846
2016-09-03 05:00:00,-0.5292306838690317
2016-09-03 06:00:00,-1.1014686785341359
2016-09-03 07:00:00,-0.8667274554253835
2016-09-03 08:00:00,-2.316973955226065
2016-09-03 09:00:00,-3.866725895341402
2016-09-03 10:00:00,-3.3964213529137184
2016-09-03 11:00:00,-3.3715988091251803
2016-09-03 12:00:00,-3.1617964228204407
2016-09-03 13:00:00,-1.9031257576803602
2016-09-03 14:00:00,0.13355686240324682
2016-09-03 15:00:00,2.095192963827171
2016-09-03 16:00:00,3.895714721358991
2016-09-03 17:00:00,5.402025442071661
2016-09-03 18:00:00,5.684770445948287
2016-09-03 19:00:00,4.612902482940918
2016-09-03 20:00:00,3.7112385059666595
2016-09-03 21:00:00,2.8769525347154676
2016-09-03 22:00:00,2.4060513222372286
2016-09-03 23:00:00,1.7305255857520045
2016-09-04 00:00:00,3.263687176897581
2016-09-04 01:00:00,3.8324869356103446
2016-09-04 02:00:00,3.665638735395778
2016-09-04 03:00:00,2.5608143352114943
2016-09-04 04:00:00,0.3902988102878895
2016-09-04 05:00:00,-0.5543446223589115
2016-09-04 06:00:00,-2.7174916562410547
2016-09-04 07:00:00,-4.017013546862528
2016-09-04 08:00:00,-4.703591130894725
2016-09-04 09:00:00,-5.165942459188934
2016-09-04 10:00:00,-1.3085169086361375
2016-09-04 11:00:00,-0.32394877834418334
2016-09-04 12:00:00,1.4105093325141216
2016-09-04 13:00:00,1.2046309092545135
2016-09-04 14:00:00,1.1938936793718073
2016-09-04 15:00:00,1.3036197736265223
2016-09-04 16:00:00,1.759661510771707
2016-09-04 17:00:00,2.174462822392362
2016-09-04 18:00:00,2.396758809416862
2016-09-04 19:00:00,3.7920817506326197
2016-09-04 20:00:00,6.145985857086375
2016-09-04 21:00:00,7.507418019555153
2016-09-04 22:00:00,7.881085505493488
2016-09-04 23:00:00,6.792054703708239
2016-09-05 00:00:00,6.098235370666924
2016-09-05 01:00:00,3.1833133422677466
2016-09-05 02:00:00,1.153255668010675
2016-09-05 03:00:00,0.6033283528602742
2016-09-05 04:00:00,-0.316611793695676
2016-09-05 05:00:00,0.12556921582922742
2016-09-05 06:00:00,-0.322860370930569
2016-09-05 07:00:00,-0.0761287157933209
2016-09-05 08:00:00,0.13095659986570035
2016-09-05 09:00:00,-0.4269965497350414
2016-09-05 10:00:00,-1.2435847197240257
2016-09-05 11:00:00,-2.3680355187499433
2016-09-05 12:00:00,-2.950195261943588
2016-09-05 13:00:00,-2.828625005046428
2016-09-05 14:00:00,-2.824238243536652
2016-09-05 15:00:00,-0.7856273810329356
2016-09-05 16:00:00,1.7767709732065584
2016-09-05 17:00:00,4.7694638651066725
2016-09-05 18:00:00,4.988103723819874
2016-09-05 19:00:00,5.716595704576923
2016-09-05 20:00:00,7.218408046754474
2016-09-05 21:00:00,5.844903631124508
2016-09-05 22:00:00,3.7074465706592616
2016-09-05 23:00:00,3.5113279626678358
2016-09-06 00:00:00,3.0011456307143596
2016-09-06 01:00:00,1.7984942760914102
2016-09-06 02:00:00,2.706964935684708
2016-09-06 03:00:00,3.3365898086473447
2016-09-06 04:00:00,3.3455238178553897
2016-09-06 05:00:00,1.4073922797879221
2016-09-06 06:00:00,0.45552715229078267
2016-09-06 07:00:00,-1.3719056105303022
2016-09-06 08:00:00,-4.129974816938405
2016-09-06 09:00:00,-4.952540622876947
2016-09-06 10:00:00,-4.301263819790007
2016-09-06 11:00:00,-4.62006445504911
2016-09-06 12:00:00,-2.5686984397088013
2016-09-06 13:00:00,-1.9498316744399502
2016-09-06 14:00:00,-0.888022995988992
2016-09-06 15:00:00,-0.8379260538737052
2016-09-06 16:00:00,-0.38244649686322263
2016-09-06 17:00:00,-1.591884087487903
2016-09-06 18:00:00,-0.7248761575503471
2016-09-06 19:00:00,0.00706012264086488
2016-09-06 20:00:00,0.9140675791637929
2016-09-06 21:00:00,2.6666657517330496
2016-09-06 22:00:00,4.227476860886956
2016-09-06 23:00:00,6.072352781358663
2016-09-07 00:00:00,5.837990999277134
2016-09-07 01:00:00,4.599108503227285
2016-09-07 02:00:00,4.002767929266764
2016-09-07 03:00:00,1.539893758758959
2016-09-07 04:00:00,1.8170129778631208
2016-09-07 05:00:00,-1.4796707788499424
2016-09-07 06:00:00,-3.361510899856108
2016-09-07 07:00:00,-2.6376328955597086
2016-09-07 08:00:00,-1.9573846021364008
2016-09-07 09:00:00,-1.822144200852442
2016-09-07 10:00:00,-1.7633118215977044
2016-09-07 11:00:00,-1.5702640423311651
2016-09-07 12:00:00,-1.7395966052745417
2016-09-07 13:00:00,-4.2280844420944295
2016-09-07 14:00:00,-4.292297506183365
2016-09-07 15:00:00,-3.781983659797264
2016-09-07 16:00:00,-3.667633382259841
2016-09-07 17:00:00,-1.9424857921652037
2016-09-07 18:00:00,1.2064072668840233
2016-09-07 19:00:00,2.736309635526267
2016-09-07 20:00:00,4.240488278389843
2016-09-07 21:00:00,5.325501061601582
2016-09-07 22:00:00,4.931988452731603
2016-09-07 23:00:00,3.47902174672465
2016-09-08 00:00:00,3.1596882586053354
2016-09-08 01:00:00,2.111402210430632
2016-09-08 02:00:00,3.2649344039652743
2016-09-08 03:00:00,2.6067287544150735
2016-09-08 04:00:00,2.9273113336773995
2016-09-08 05:00:00,4.193139544954488
2016-09-08 06:00:00,2.3908360194637086
2016-09-08 07:00:00,1.1826921747209367
2016-09-08 08:00:00,-0.35383284036713303
2016-09-08 09:00:00,-2.2826142823075526
2016-09-08 10:00:00,-2.4022208058244656
2016-09-08 11:00:00,-6.200514711363698
2016-09-08 12:00:00,-5.3815926802672145
2016-09-08 13:00:00,-4.438948586809642
2016-09-08 14:00:00,-5.028664649555975
2016-09-08 15:00:00,-1.770862493762584
2016-09-08 16:00:00,-0.35493419976954954
2016-09-08 17:00:00,0.4276902504294389
2016-09-08 18:00:00,-0.6481689440017195
2016-09-08 19:00:00,-0.2981702891884178
2016-09-08 20:00:00,-0.5926994125551894
2016-09-08 21:00:00,0.06044049650339889
2016-09-08 22:00:00,0.7748288938951304
2016-09-08 23:00:00,1.3304034966542917
2016-09-09 00:00:00,3.2804415147417014
2016-09-09 01:00:00,6.230647138509967
2016-09-09 02:00:00,6.19417112358781
2016-09-09 03:00:00,5.481206823167179
2016-09-09 04:00:00,4.660238701496475
2016-09-09 05:00:00,2.733390862003346
2016-09-09 06:00:00,-0.3147740269167074
2016-09-09 07:00:00,-2.171780474050081
2016-09-09 08:00:00,-3.474357838243132
2016-09-09 09:00:00,-2.9235818933478877
2016-09-09 10:00:00,-2.571061625275882
2016-09-09 11:00:00,-1.2113865825698127
2016-09-09 12:00:00,-1.1046576659148952
2016-09-09 13:00:00,-2.309490966975755
2016-09-09 14:00:00,-3.1393895941771714
2016-09-09 15:00:00,-4.009963932205925
2016-09-09 16:00:00,-3.9504895213887683
2016-09-09 17:00:00,-4.660549590096932
2016-09-09 18:00:00,-2.9583880045497057
2016-09-09 19:00:00,-2.7504834445130935
2016-09-09 20:00:00,-1.0866542313773013
2016-09-09 21:00:00,3.075292359591601
2016-09-09 22:00:00,5.266067626380888
2016-09-09 23:00:00,5.714366356142088
2016-09-10 00:00:00,4.363620721959511
2016-09-10 01:00:00,3.935876305350148
2016-09-10 02:00:00,3.547431158631146
2016-09-10 03:00:00,2.8725199703414543
2016-09-10 04:00:00,2.15211529964076
2016-09-10 05:00:00,2.462003740190121
2016-09-10 06:00:00,2.5731325318899314
2016-09-10 07:00:00,3.463517939750152
2016-09-10 08:00:00,3.031992974731872
2016-09-10 09:00:00,1.4151522234697482
2016-09-10 10:00:00,-0.6867423139734603
2016-09-10 11:00:00,-1.596748921900418
2016-09-10 12:00:00,-3.456833861992911
2016-09-10 13:00:00,-5.7388280759668
2016-09-10 14:00:00,-5.7062388797549835
2016-09-10 15:00:00,-3.9700467690214407
2016-09-10 16:00:00,-4.024886356638628
2016-09-10 17:00:00,-2.312610968557252
2016-09-10 18:00:00,-1.0662189376608677
2016-09-10 19:00:00,-0.5356311347144453
2016-09-10 20:00:00,0.038426714541368534
2016-09-10 21:00:00,0.5092496155380323
2016-09-10 22:00:00,0.46951551232264965
2016-09-10 23:00:00,-1.0150637737141885
2016-09-11 00:00:00,2.326707358877778
2016-09-11 01:00:00,2.4176231913564674
2016-09-11 02:00:00,3.1468062499910676
2016-09-11 03:00:00,5.8037186167245745
2016-09-11 04:00:00,7.7653637559402675
2016-09-11 05:00:00,5.4153359860048536
2016-09-11 06:00:00,5.156437915380429
2016-09-11 07:00:00,1.6632271784656603
2016-09-11 08:00:00,0.23195348111474506
2016-09-11 09:00:00,-2.814112188591909
2016-09-11 10:00:00,-2.868163659427106
2016-09-11 11:00:00,-4.18083676038673
2016-09-11 12:00:00,-2.49825338941299
2016-09-11 13:00:00,-1.7579476067431503
2016-09-11 14:00:00,-1.9983466635265252
2016-09-11 15:00:00,-2.955555757871801
2016-09-11 16:00:00,-4.284637393200743
2016-09-11 17:00:00,-4.264115050871161
2016-09-11 18:00:00,-5.4151218449701854
2016-09-11 19:00:00,-5.499591753326
2016-09-11 20:00:00,-3.9684980205189038
2016-09-11 21:00:00,-3.122644757750143
2016-09-11 22:00:00,0.8014585651801138
2016-09-11 23:00:00,1.0749970978389813
2016-09-12 00:00:00,4.20995767612854
2016-09-12 01:00:00,3.773925594537792
2016-09-12 02:00:00,3.531696690631386
2016-09-12 03:00:00,3.7965224241242868
2016-09-12 04:00:00,2.702027466649498
2016-09-12 05:00:00,1.4220747792405148
2016-09-12 06:00:00,0.8362566019027973
2016-09-12 07:00:00,1.4539827443925988
2016-09-12 08:00:00,1.834683638476632
2016-09-12 09:00:00,1.5697928904738985
2016-09-12 10:00:00,1.1666965038596848
2016-09-12 11:00:00,0.00490766579304025
2016-09-12 12:00:00,-0.33745857584748273
2016-09-12 13:00:00,-3.3835839963132477
2016-09-12 14:00:00,-5.236292980574019
2016-09-12 15:00:00,-5.641096150307499
2016-09-12 16:00:00,-6.002826157115638
2016-09-12 17:00:00,-6.870006298892572
2016-09-12 18:00:00,-4.505711977363048
2016-09-12 19:00:00,-2.114206680206513
2016-09-12 20:00:00,-1.9459573024749228
2016-09-12 21:00:00,-1.9427178502771763
2016-09-12 22:00:00,-0.4659340076553811
2016-09-12 23:00:00,-1.2153407354158325
2016-09-13 00:00:00,-1.2552187460524658
2016-09-13 01:00:00,0.2347026811221825
2016-09-13 02:00:00,0.4095934574765835
2016-09-13 03:00:00,1.1297465832687328
2016-09-13 04:00:00,2.605683151047663
2016-09-13 05:00:00,3.8208805369616523
2016-09-13 06:00:00,5.76500097370509
2016-09-13 07:00:00,5.615498316205481
2016-09-13 08:00:00,1.9018091673034234
2016-09-13 09:00:00,1.0707276867408981
2016-09-13 10:00:00,0.0027949595471196687
2016-09-13 11:00:00,-1.0908461844974955
2016-09-13 12:00:00,-1.9481161186715474
2016-09-13 13:00:00,-4.1957548382195275
2016-09-13 14:00:00,-3.2910023474713093
2016-09-13 15:00:00,-2.8538243003480157
2016-09-13 16:00:00,-2.419194467739621
2016-09-13 17:00:00,-3.716577193764697
2016-09-13 18:00:00,-3.734304528795359
2016-09-13 19:00:00,-3.9374000384400443
2016-09-13 20:00:00,-4.404286132658888
2016-09-13 21:00:00,-4.397976161046566
2016-09-13 22:00:00,-3.8386597829210554
2016-09-13 23:00:00,-3.076435509952877
2016-09-14 00:00:00,0.10786292862368552
2016-09-14 01:00:00,1.943104465845035
2016-09-14 02:00:00,2.1555676456609527
2016-09-14 03:00:00,3.2014325637903873
2016-09-14 04:00:00,3.6366694378928144
2016-09-14 05:00:00,2.0842425155397377
2016-09-14 06:00:00,3.277376314816248
2016-09-14 07:00:00,0.6147785861319726
2016-09-14 08:00:00,0.8113445290747172
2016-09-14 09:00:00,0.5607743174693149
2016-09-14 10:00:00,1.9785992332923195
2016-09-14 11:00:00,1.6088578553824169
2016-09-14 12:00:00,2.0076477867575675
2016-09-14 13:00:00,0.7938910510998536
2016-09-14 14:00:00,-1.1357872536704845
2016-09-14 15:00:00,-2.9085678429869946
2016-09-14 16:00:00,-5.851641936743206
2016-09-14 17:00:00,-6.5423043995253
2016-09-14 18:00:00,-6.103381692967638
2016-09-14 19:00:00,-5.530467054108766
2016-09-14 20:00:00,-5.288479505666835
2016-09-14 21:00:00,-2.8470729164859123
2016-09-14 22:00:00,-1.0117111007386803
2016-09-14 23:00:00,-1.2556515232116972
2016-09-15 00:00:00,-0.5374108645639166
2016-09-15 01:00:00,-1.1498954406310022
2016-09-15 02:00:00,-1.0883176929092078
2016-09-15 03:00:00,-1.4838236124414483
2016-09-15 04:00:00,-0.7922100233051982
2016-09-15 05:00:00,0.6580499336055691
2016-09-15 06:00:00,2.603201869599591
2016-09-15 07:00:00,3.36688426553006
2016-09-15 08:00:00,5.218946782635031
2016-09-15 09:00:00,5.153326426823828
2016-09-15 10:00:00,4.083052413845713
2016-09-15 11:00:00,0.9433469567728656
2016-09-15 12:00:00,-0.6173071470776685
2016-09-15 13:00:00,-3.3967127554311336
2016-09-15 14:00:00,-4.034640815729116
2016-09-15 15:00:00,-4.01659733564714
2016-09-15 16:00:00,-2.8168593063764478
2016-09-15 17:00:00,-1.9213718002209244
2016-09-15 18:00:00,-3.190771477131711
2016-09-15 19:00:00,-3.4297763423918917
2016-09-15 20:00:00,-4.180517782908129
2016-09-15 21:00:00,-5.547213623396415
2016-09-15 22:00:00,-5.321559220800562
2016-09-15 23:00:00,-6.0637016982873835
2016-09-16 00:00:00,-4.638004226132999
2016-09-16 01:00:00,-3.490867668530695
2016-09-16 02:00:00,-1.4581538808590184
2016-09-16 03:00:00,1.0818662313409964
2016-09-16 04:00:00,2.3114503110339943
2016-09-16 05:00:00,3.810187091407687
2016-09-16 06:00:00,4.4959898262506055
2016-09-16 07:00:00,2.481323258808487
2016-09-16 08:00:00,2.4535752533774042
2016-09-16 09:00:00,0.46346033038822276
2016-09-16 10:00:00,0.48083154769099445
2016-09-16 11:00:00,0.13218985239462244
2016-09-16 12:00:00,1.2975457856895551
2016-09-16 13:00:00,0.8886448055717722
2016-09-16 14:00:00,1.1801327452442292
2016-09-16 15:00:00,-0.04053167224802934
2016-09-16 16:00:00,-2.319426081256035
2016-09-16 17:00:00,-2.7443108164023524
2016-09-16 18:00:00,-4.321375478118165
2016-09-16 19:00:00,-5.662048497272773
2016-09-16 20:00:00,-8.161029425415066
2016-09-16 21:00:00,-6.270919429609226
2016-09-16 22:00:00,-5.111631195842044
2016-09-16 23:00:00,-2.4916062197112194
2016-09-17 00:00:00,-1.9595309011262763
2016-09-17 01:00:00,-1.4676534437850859
2016-09-17 02:00:00,-0.8733611315473315
2016-09-17 03:00:00,-1.526755393435388
2016-09-17 04:00:00,-1.5246226597557628
2016-09-17 05:00:00,-1.3378682104354864
2016-09-17 06:00:00,-0.8174669911708584
2016-09-17 07:00:00,1.5080888489170443
2016-09-17 08:00:00,2.7709328941645177
2016-09-17 09:00:00,4.3275058020598465
2016-09-17 10:00:00,3.931456768259779
2016-09-17 11:00:00,3.76802231288057
2016-09-17 12:00:00,2.6441328435876366
2016-09-17 13:00:00,0.575042074933777
2016-09-17 14:00:00,-0.8235971926768311
2016-09-17 15:00:00,-3.921835664562706
2016-09-17 16:00:00,-3.238143196483664
2016-09-17 17:00:00,-3.797564447009408
2016-09-17 18:00:00,-3.461874495042965
2016-09-17 19:00:00,-3.0126943695798554
2016-09-17 20:00:00,-3.064101122862652
2016-09-17 21:00:00,-3.6412315528213677
2016-09-17 22:00:00,-4.692761130180101
